State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,26-12-2024,2175,2225,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,28-12-2024,2175,2275,2225,2
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,03-12-2024,3900,4100,4000,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,10-12-2024,3900,4100,4000,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,11-12-2024,3850,4150,4000,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,16-12-2024,3850,4100,3975,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,26-12-2024,3900,4000,3950,13
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,25-12-2024,6000,7250,6625,8
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,19-12-2024,6000,7000,6500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,22-10-2024,7000,7500,7250,49
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-10-2024,2050,2100,2075,2
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,11-12-2024,3500,4000,3750,359
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,05-12-2024,6500,7000,6750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-12-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,09-12-2024,7000,7500,7250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10-12-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,12-12-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-12-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,14-12-2024,2150,2200,2175,5
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,11-09-2024,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,18-09-2024,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,27-09-2024,2050,2125,2087,2
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,30-09-2024,6500,7000,6750,6
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,15-03-2024,2250,2750,2500,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,16-03-2024,2150,2600,2375,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,28-03-2024,2100,2300,2200,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,30-03-2024,2000,2500,2250,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,12-04-2024,2250,2600,2425,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,19-04-2024,2500,2900,2700,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,27-02-2024,2250,2750,2500,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,09-03-2024,2250,2750,2500,1
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,13-01-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,29-01-2024,7500,8500,8000,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,01-02-2024,8500,9000,8750,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,05-02-2024,7750,8750,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,06-02-2024,7000,8000,7500,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,21-02-2024,7000,8000,7500,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,27-02-2024,7500,8000,7750,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,01-03-2024,7500,8500,8000,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,04-03-2024,8000,9250,8625,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,04-04-2024,7500,8000,7750,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,22-04-2024,7000,8400,7700,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,27-04-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,04-01-2024,2250,2750,2500,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,05-01-2024,2250,2750,2500,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,11-01-2024,2250,2750,2500,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,23-01-2024,5000,6000,5500,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,29-01-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,30-01-2024,2250,2500,2375,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,12-02-2024,2000,2500,2250,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,12-03-2024,2000,2200,2100,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,23-04-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,22-04-2024,2000,2100,2050,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,23-04-2024,2000,2100,2050,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,30-04-2024,1900,2125,2012,4
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,02-04-2024,5750,6500,6125,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,15-04-2024,5000,7485,6242,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,27-04-2024,7250,7500,7375,10
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,21-03-2024,7250,8050,7650,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,23-04-2024,8000,9000,8500,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,26-04-2024,7000,9000,8000,9
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,05-01-2024,4700,5300,5000,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11-01-2024,4800,5300,5050,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31-01-2024,4800,5200,5000,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-02-2024,4500,5000,4750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08-02-2024,4750,5250,5000,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,12-02-2024,4500,5000,4750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,17-02-2024,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-02-2024,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26-02-2024,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29-02-2024,5500,6500,6000,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,09-03-2024,5300,6000,5650,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,15-03-2024,5000,6150,5575,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,02-04-2024,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10-04-2024,5500,5900,5700,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,15-04-2024,5000,6095,5547,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-04-2024,5500,6200,5850,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-04-2024,5500,6100,5800,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,30-04-2024,5500,6050,5775,6
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,08-01-2024,4700,5050,4875,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,08-02-2024,5000,5500,5250,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,15-02-2024,6000,6500,6250,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,19-02-2024,4500,5000,4750,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,20-02-2024,5000,5500,5250,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,21-02-2024,5500,6000,5750,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,22-02-2024,5000,8000,6500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,28-02-2024,6000,7000,6500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,09-03-2024,5500,6000,5750,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,15-03-2024,5250,6250,5750,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,16-03-2024,5000,6000,5500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,18-03-2024,5000,6500,5750,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,21-03-2024,4750,6250,5500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,17-04-2024,7000,7500,7250,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,22-04-2024,5500,7500,6500,359
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,12-06-2024,2200,2250,2225,4
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08-05-2024,5750,6100,5925,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10-05-2024,5750,6100,5925,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11-05-2024,5900,6100,6000,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,18-05-2024,5900,6200,6050,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23-05-2024,5900,6300,6100,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27-05-2024,6200,6400,6300,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,28-05-2024,5900,9300,6100,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29-05-2024,6000,6210,6105,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,30-05-2024,6000,6200,6100,6
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,15-05-2024,1900,2100,2000,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,23-05-2024,2100,2200,2150,4
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,01-05-2024,7500,8530,8015,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,02-05-2024,8000,8600,8300,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,10-05-2024,8000,8700,8350,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,20-05-2024,8500,8900,8700,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,27-05-2024,8700,9050,8875,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,29-05-2024,8500,9200,8850,8
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,09-05-2024,6400,7000,6700,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,15-05-2024,6500,7000,6750,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,18-05-2024,6400,6950,6675,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,20-05-2024,6250,6750,6500,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,22-05-2024,6350,6900,6625,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,27-05-2024,6300,6850,6575,10
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,04-05-2024,2150,2200,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,17-05-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,22-05-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,27-05-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,04-05-2024,8000,9250,8625,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,06-05-2024,7750,9000,8375,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,09-05-2024,8000,8800,8400,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,11-05-2024,8000,8500,8250,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,16-05-2024,8000,9050,8525,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,21-05-2024,8000,8700,8350,9
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,15-05-2024,2300,3000,2650,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,10-05-2024,2500,2750,2625,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,30-05-2024,2400,2700,2550,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,31-05-2024,2400,2900,2650,1
Gujarat,Surat,Vyra,Lentil (Masur)(Whole),Other,FAQ,14-05-2024,8000,9125,8562,63
Gujarat,Surat,Vyra,Lentil (Masur)(Whole),Other,FAQ,15-05-2024,8500,9000,8750,63
Gujarat,Surat,Vyra,Lentil (Masur)(Whole),Other,FAQ,18-05-2024,8500,9250,8875,63
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,20-05-2024,8500,9350,8925,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,23-05-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,29-05-2024,8000,10500,9250,49
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,11-06-2024,6300,6700,6500,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,14-06-2024,6200,7060,6630,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,15-06-2024,6500,7100,6800,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,17-06-2024,6000,7050,6525,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,22-06-2024,6400,6900,6650,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,28-06-2024,6400,7050,6725,10
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-06-2024,6000,6250,6125,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26-06-2024,6050,6300,6175,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27-06-2024,5500,6200,5850,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,28-06-2024,5500,6300,5900,6
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,07-06-2024,6500,7750,7125,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,08-06-2024,5500,6950,6225,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,12-06-2024,6750,8200,7475,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,27-06-2024,7250,7650,7450,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,28-06-2024,6500,7500,7000,9
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,01-02-2024,8700,9200,8950,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,07-02-2024,9500,10500,10000,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,17-02-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,04-03-2024,8750,10250,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,05-03-2024,8750,10250,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,09-03-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,18-03-2024,8500,10250,9375,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,22-03-2024,8400,9900,9150,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,11-04-2024,8000,10000,9000,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,16-04-2024,9000,11000,10000,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,22-04-2024,9500,11000,10250,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,23-04-2024,8500,9750,9125,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,27-04-2024,9000,11000,10000,49
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,17-06-2024,8500,8800,8650,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,22-06-2024,8200,8700,8450,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,24-06-2024,8500,8750,8625,8
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,03-07-2024,8000,9000,8500,49
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,01-07-2024,5500,6000,5750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-07-2024,5500,6000,5750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-07-2024,5500,6200,5850,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-07-2024,5500,6000,5750,6
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,17-07-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,19-07-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,30-07-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,05-01-2024,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,13-01-2024,2125,2175,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,01-02-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,03-02-2024,2225,2275,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,05-02-2024,2225,2250,2237,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,06-02-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,22-02-2024,2225,2275,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,24-02-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,26-02-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,27-02-2024,2225,2275,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,13-03-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,05-04-2024,2200,2300,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-04-2024,2250,2325,2287,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,22-04-2024,2150,2200,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,23-04-2024,2150,2200,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,27-04-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,05-07-2024,7000,7600,7300,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,15-07-2024,7000,7800,7400,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,16-07-2024,6500,8000,7250,9
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,16-07-2024,5500,6000,5750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,17-07-2024,5100,6100,5600,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29-07-2024,5500,6200,5850,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,30-07-2024,5000,6000,5500,6
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,05-07-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,09-07-2024,8000,8700,8350,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,17-07-2024,7750,8000,7875,8
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-07-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,20-07-2024,2150,2200,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,25-07-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,06-06-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,07-06-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,10-06-2024,2150,2250,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,12-06-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,15-06-2024,2200,2250,2228,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,19-06-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,22-06-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,24-06-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,06-06-2024,2300,2700,2500,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,07-06-2024,2400,2800,2600,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,15-06-2024,2300,2650,2475,5
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,11-06-2024,2400,2650,2525,1
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,13-05-2024,2300,3500,2500,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,21-05-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,24-05-2024,2500,3150,2825,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,25-05-2024,2250,2750,2500,5
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,03-06-2024,8500,10000,9250,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,06-06-2024,8500,10500,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,11-06-2024,9000,10500,9750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,12-06-2024,8500,9000,8750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,19-06-2024,8850,9250,9050,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,26-06-2024,8400,9900,9150,49
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,07-10-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,15-11-2024,6000,7500,6750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-11-2024,7000,7500,7250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-11-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,18-10-2024,2050,2150,2100,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,14-10-2024,2100,2200,2150,2
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,25-11-2024,6000,7750,6875,10
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,25-11-2024,3900,4100,4000,13
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,18-11-2024,2050,2100,2075,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,20-11-2024,2100,2200,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,21-11-2024,2050,2100,2075,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,29-11-2024,2150,2200,2175,2
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,14-11-2024,3850,4100,3975,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,23-11-2024,3900,4150,4025,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,26-11-2024,3900,4100,4000,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,30-11-2024,3900,4100,4000,13
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,03-05-2024,9000,10500,9750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,04-05-2024,9500,10500,10000,49
