app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
26.0,130.4,9,16.7,98,812,31.5,516,d,0.0,1008,57,1013,493,25.9,2024-11-17T09:30:00,2024-11-17 04:00:00,1731816000,3.5,2,78,8.8,3.6,721,Haze
27.6,133.7,8,16.8,101,828,33.9,557,d,0.0,1008,54,1013,532,26.9,2024-11-17T09:45:00,2024-11-17 04:15:00,1731816900,3.9,2,78,8.9,3.7,721,Haze
28.4,136.9,6,16.6,104,845,36.3,597,d,0.0,1008,50,1014,570,27.9,2024-11-17T10:00:00,2024-11-17 04:30:00,1731817800,4.3,2,79,9.0,3.8,721,Haze
29.2,140.1,5,16.2,107,861,38.7,638,d,0.0,1009,46,1014,610,29.0,2024-11-17T10:15:00,2024-11-17 04:45:00,1731818700,4.7,2,80,9.1,3.9,721,Haze
30.1,143.4,4,16.1,110,877,41.1,679,d,0.0,1009,43,1014,650,30.0,2024-11-17T10:30:00,2024-11-17 05:00:00,1731819600,5.2,2,80,9.2,4.0,721,Haze
30.5,147.8,4,16.1,112,885,42.7,704,d,0.0,1009,42,1014,674,30.5,2024-11-17T10:45:00,2024-11-17 05:15:00,1731820500,5.5,2,80,9.2,4.0,721,Haze
30.8,152.2,4,15.8,113,893,44.3,730,d,0.0,1008,40,1014,699,30.9,2024-11-17T11:00:00,2024-11-17 05:30:00,1731821400,5.8,2,80,9.2,4.0,721,Haze
31.3,156.6,4,15.8,115,901,46.0,755,d,0.0,1008,39,1013,723,31.4,2024-11-17T11:15:00,2024-11-17 05:45:00,1731822300,6.1,2,80,9.2,4.0,721,Haze
31.8,161.0,4,15.8,116,909,47.6,780,d,0.0,1008,38,1013,747,31.9,2024-11-17T11:30:00,2024-11-17 06:00:00,1731823200,6.4,2,80,9.2,4.0,721,Haze
32.0,166.3,4,16.0,117,911,48.1,788,d,0.0,1008,38,1013,754,32.1,2024-11-17T11:45:00,2024-11-17 06:15:00,1731824100,6.5,2,79,9.0,3.9,721,Haze
32.3,171.7,3,16.1,117,913,48.6,795,d,0.0,1007,38,1013,761,32.3,2024-11-17T12:00:00,2024-11-17 06:30:00,1731825000,6.7,2,78,8.8,3.8,721,Haze
32.4,177.0,2,15.9,117,915,49.2,802,d,0.0,1007,37,1012,768,32.4,2024-11-17T12:15:00,2024-11-17 06:45:00,1731825900,6.8,2,77,8.6,3.7,721,Haze
32.6,182.3,2,16.0,118,917,49.7,810,d,0.0,1007,37,1012,775,32.6,2024-11-17T12:30:00,2024-11-17 07:00:00,1731826800,6.9,2,76,8.4,3.6,721,Haze
32.8,187.5,2,15.8,117,914,48.9,798,d,0.0,1007,36,1012,764,32.9,2024-11-17T12:45:00,2024-11-17 07:15:00,1731827700,6.8,2,74,8.3,3.6,721,Haze
33.2,192.7,1,16.1,117,911,48.1,787,d,0.0,1006,36,1012,753,33.1,2024-11-17T13:00:00,2024-11-17 07:30:00,1731828600,6.7,3,72,8.2,3.6,800,Clear Sky
33.6,197.9,0,16.3,116,907,47.3,776,d,0.0,1006,36,1011,742,33.4,2024-11-17T13:15:00,2024-11-17 07:45:00,1731829500,6.5,3,70,8.1,3.6,800,Clear Sky
33.8,203.1,0,16.1,115,904,46.5,764,d,0.0,1006,35,1011,731,33.7,2024-11-17T13:30:00,2024-11-17 08:00:00,1731830400,6.4,3,68,8.0,3.6,800,Clear Sky
33.8,207.2,0,16.1,113,895,44.7,735,d,0.0,1006,35,1011,703,33.7,2024-11-17T13:45:00,2024-11-17 08:15:00,1731831300,6.0,3,66,7.9,3.5,800,Clear Sky
33.6,211.4,0,15.7,112,885,42.9,706,d,0.0,1005,34,1011,676,33.7,2024-11-17T14:00:00,2024-11-17 08:30:00,1731832200,5.7,3,65,7.8,3.4,800,Clear Sky
33.6,215.5,0,15.7,110,876,41.0,677,d,0.0,1005,34,1010,649,33.7,2024-11-17T14:15:00,2024-11-17 08:45:00,1731833100,5.3,3,64,7.7,3.3,800,Clear Sky
33.6,219.7,0,15.7,108,866,39.2,649,d,0.0,1005,34,1010,622,33.7,2024-11-17T14:30:00,2024-11-17 09:00:00,1731834000,5.0,4,62,7.6,3.2,800,Clear Sky
33.5,222.7,0,16.2,105,848,36.7,605,d,0.0,1005,36,1010,579,33.3,2024-11-17T14:45:00,2024-11-17 09:15:00,1731834900,4.5,4,62,7.5,3.2,800,Clear Sky
33.1,225.7,0,16.3,101,829,34.2,561,d,0.0,1005,37,1010,537,33.0,2024-11-17T15:00:00,2024-11-17 09:30:00,1731835800,4.1,4,61,7.4,3.2,800,Clear Sky
32.7,228.8,0,16.4,98,811,31.7,518,d,0.0,1005,38,1010,495,32.6,2024-11-17T15:15:00,2024-11-17 09:45:00,1731836700,3.8,4,60,7.3,3.2,800,Clear Sky
32.6,231.8,0,16.9,95,792,29.1,474,d,0.0,1005,40,1010,453,32.2,2024-11-17T15:30:00,2024-11-17 10:00:00,1731837600,3.4,4,60,7.2,3.2,800,Clear Sky
32.5,234.0,0,16.8,90,757,26.2,421,d,0.0,1005,40,1010,402,32.1,2024-11-17T15:45:00,2024-11-17 10:15:00,1731838500,3.1,4,60,7.1,3.3,800,Clear Sky
32.3,236.2,0,16.7,84,721,23.3,368,d,0.0,1005,40,1010,351,32.0,2024-11-17T16:00:00,2024-11-17 10:30:00,1731839400,2.8,4,59,7.0,3.4,800,Clear Sky
32.1,238.4,0,16.3,79,686,20.4,315,d,0.0,1005,39,1010,301,32.0,2024-11-17T16:15:00,2024-11-17 10:45:00,1731840300,2.6,4,58,6.9,3.5,800,Clear Sky
32.0,240.6,0,16.2,74,650,17.5,262,d,0.0,1005,39,1010,251,31.9,2024-11-17T16:30:00,2024-11-17 11:00:00,1731841200,2.4,4,58,6.8,3.6,800,Clear Sky
32.0,242.3,0,16.0,64,562,14.4,209,d,0.0,1005,38,1010,200,32.1,2024-11-17T16:45:00,2024-11-17 11:15:00,1731842100,2.2,4,58,6.4,3.5,800,Clear Sky
32.1,243.9,0,15.7,55,474,11.2,157,d,0.0,1005,37,1010,150,32.3,2024-11-17T17:00:00,2024-11-17 11:30:00,1731843000,2.1,4,57,6.0,3.4,800,Clear Sky
32.2,245.6,0,15.4,45,385,8.1,104,d,0.0,1005,36,1010,100,32.4,2024-11-17T17:15:00,2024-11-17 11:45:00,1731843900,2.1,4,56,5.6,3.3,800,Clear Sky
32.3,247.3,0,15.1,35,297,4.9,51,d,0.0,1005,35,1010,49,32.6,2024-11-17T17:30:00,2024-11-17 12:00:00,1731844800,2.0,4,56,5.2,3.2,800,Clear Sky
32.2,248.6,0,15.4,26,223,1.6,38,d,0.0,1005,36,1010,36,32.4,2024-11-17T17:45:00,2024-11-17 12:15:00,1731845700,2.0,4,56,5.1,3.2,800,Clear Sky
32.3,249.9,0,16.1,18,149,-1.6,26,d,0.0,1005,38,1011,25,32.3,2024-11-17T18:00:00,2024-11-17 12:30:00,1731846600,0.0,4,57,5.0,3.2,800,Clear Sky
32.4,251.2,0,16.8,9,74,-4.9,13,d,0.0,1006,40,1011,12,32.1,2024-11-17T18:15:00,2024-11-17 12:45:00,1731847500,0.0,4,58,4.9,3.2,800,Clear Sky
32.3,252.6,0,17.0,0,0,-8.2,0,n,0.0,1006,41,1011,0,31.9,2024-11-17T18:30:00,2024-11-17 13:00:00,1731848400,0.0,4,58,4.8,3.2,800,Clear Sky
31.7,253.7,0,17.2,0,0,-11.6,0,n,0.0,1006,43,1011,0,31.3,2024-11-17T18:45:00,2024-11-17 13:15:00,1731849300,0.0,4,60,4.8,3.2,800,Clear Sky
31.1,254.8,0,17.3,0,0,-15.0,0,n,0.0,1006,45,1011,0,30.6,2024-11-17T19:00:00,2024-11-17 13:30:00,1731850200,0.0,4,62,4.8,3.2,800,Clear Sky
30.5,255.9,0,17.4,0,0,-18.3,0,n,0.0,1006,47,1011,0,29.9,2024-11-17T19:15:00,2024-11-17 13:45:00,1731851100,0.0,4,64,4.8,3.2,800,Clear Sky
29.9,257.0,0,17.5,0,0,-21.7,0,n,0.0,1006,49,1011,0,29.3,2024-11-17T19:30:00,2024-11-17 14:00:00,1731852000,0.0,4,66,4.8,3.2,800,Clear Sky
29.3,258.0,0,17.5,0,0,-25.1,0,n,0.0,1006,51,1011,0,28.6,2024-11-17T19:45:00,2024-11-17 14:15:00,1731852900,0.0,4,68,4.8,3.2,800,Clear Sky
28.8,259.0,0,17.8,0,0,-28.6,0,n,0.0,1006,54,1012,0,28.0,2024-11-17T20:00:00,2024-11-17 14:30:00,1731853800,0.0,4,69,4.8,3.2,800,Clear Sky
28.2,260.0,0,17.8,0,0,-32.0,0,n,0.0,1007,56,1012,0,27.4,2024-11-17T20:15:00,2024-11-17 14:45:00,1731854700,0.0,4,70,4.8,3.2,800,Clear Sky
27.6,261.0,0,17.7,0,0,-35.4,0,n,0.0,1007,58,1012,0,26.7,2024-11-17T20:30:00,2024-11-17 15:00:00,1731855600,0.0,4,72,4.8,3.2,800,Clear Sky
26.8,262.0,0,17.7,0,0,-38.9,0,n,0.0,1007,58,1012,0,26.6,2024-11-17T20:45:00,2024-11-17 15:15:00,1731856500,0.0,4,73,4.8,3.2,800,Clear Sky
26.7,262.9,0,17.6,0,0,-42.4,0,n,0.0,1007,58,1013,0,26.5,2024-11-17T21:00:00,2024-11-17 15:30:00,1731857400,0.0,4,74,4.8,3.2,800,Clear Sky
26.6,263.9,0,17.7,0,0,-45.8,0,n,0.0,1008,59,1013,0,26.4,2024-11-17T21:15:00,2024-11-17 15:45:00,1731858300,0.0,4,75,4.8,3.2,800,Clear Sky
26.5,264.9,0,17.6,0,0,-49.3,0,n,0.0,1008,59,1013,0,26.3,2024-11-17T21:30:00,2024-11-17 16:00:00,1731859200,0.0,4,76,4.8,3.2,800,Clear Sky
26.1,265.9,0,17.6,0,0,-52.8,0,n,0.0,1008,60,1013,0,25.9,2024-11-17T21:45:00,2024-11-17 16:15:00,1731860100,0.0,4,76,4.7,3.1,800,Clear Sky
25.8,267.0,0,17.5,0,0,-56.3,0,n,0.0,1008,61,1013,0,25.6,2024-11-17T22:00:00,2024-11-17 16:30:00,1731861000,0.0,4,77,4.6,3.0,800,Clear Sky
25.4,268.1,0,17.4,0,0,-59.8,0,n,0.0,1008,62,1013,0,25.2,2024-11-17T22:15:00,2024-11-17 16:45:00,1731861900,0.0,4,78,4.5,2.9,800,Clear Sky
25.0,269.2,0,17.3,0,0,-63.3,0,n,0.0,1008,63,1013,0,24.8,2024-11-17T22:30:00,2024-11-17 17:00:00,1731862800,0.0,4,78,4.4,2.8,800,Clear Sky
24.9,271.1,0,17.4,0,0,-66.8,0,n,0.0,1008,64,1013,0,24.7,2024-11-17T22:45:00,2024-11-17 17:15:00,1731863700,0.0,4,78,4.4,2.8,800,Clear Sky
24.8,272.9,0,17.3,0,0,-70.3,0,n,0.0,1008,64,1013,0,24.6,2024-11-17T23:00:00,2024-11-17 17:30:00,1731864600,0.0,4,79,4.4,2.8,800,Clear Sky
24.7,274.8,0,17.2,0,0,-73.7,0,n,0.0,1008,64,1013,0,24.5,2024-11-17T23:15:00,2024-11-17 17:45:00,1731865500,0.0,4,80,4.4,2.8,800,Clear Sky
24.6,276.6,0,17.4,0,0,-77.2,0,n,0.0,1008,65,1013,0,24.4,2024-11-17T23:30:00,2024-11-17 18:00:00,1731866400,0.0,4,80,4.4,2.8,800,Clear Sky
24.5,216.6,0,17.3,0,0,-79.8,0,n,0.0,1008,65,1013,0,24.3,2024-11-17T23:45:00,2024-11-17 18:15:00,1731867300,0.0,4,80,4.4,2.8,800,Clear Sky
24.4,156.6,0,17.3,0,0,-82.4,0,n,0.0,1008,65,1013,0,24.3,2024-11-18T00:00:00,2024-11-17 18:30:00,1731868200,0.0,4,79,4.4,2.8,800,Clear Sky
24.3,96.7,0,17.2,0,0,-85.0,0,n,0.0,1008,65,1013,0,24.2,2024-11-18T00:15:00,2024-11-17 18:45:00,1731869100,0.0,4,78,4.4,2.8,800,Clear Sky
24.3,36.7,0,17.1,0,0,-87.5,0,n,0.0,1008,65,1013,0,24.1,2024-11-18T00:30:00,2024-11-17 19:00:00,1731870000,0.0,4,78,4.4,2.8,800,Clear Sky
24.0,48.9,0,17.1,0,0,-84.2,0,n,0.0,1008,66,1013,0,23.8,2024-11-18T00:45:00,2024-11-17 19:15:00,1731870900,0.0,4,78,4.4,2.8,800,Clear Sky
23.7,61.2,0,16.8,0,0,-80.9,0,n,0.0,1007,66,1013,0,23.6,2024-11-18T01:00:00,2024-11-17 19:30:00,1731871800,0.0,4,77,4.4,2.8,800,Clear Sky
23.4,73.4,0,16.8,0,0,-77.6,0,n,0.0,1007,67,1012,0,23.3,2024-11-18T01:15:00,2024-11-17 19:45:00,1731872700,0.0,4,76,4.4,2.8,800,Clear Sky
23.1,85.7,0,16.8,0,0,-74.4,0,n,0.0,1007,68,1012,0,23.0,2024-11-18T01:30:00,2024-11-17 20:00:00,1731873600,0.0,4,76,4.4,2.8,800,Clear Sky
23.0,87.2,0,16.9,0,0,-70.9,0,n,0.0,1007,69,1012,0,22.9,2024-11-18T01:45:00,2024-11-17 20:15:00,1731874500,0.0,4,74,4.4,2.8,800,Clear Sky
23.0,88.8,0,17.0,0,0,-67.4,0,n,0.0,1007,70,1012,0,22.8,2024-11-18T02:00:00,2024-11-17 20:30:00,1731875400,0.0,4,73,4.4,2.8,800,Clear Sky
22.9,90.3,0,16.9,0,0,-63.9,0,n,0.0,1007,70,1012,0,22.7,2024-11-18T02:15:00,2024-11-17 20:45:00,1731876300,0.0,4,72,4.4,2.8,800,Clear Sky
22.8,91.9,0,17.1,0,0,-60.4,0,n,0.0,1007,71,1012,0,22.6,2024-11-18T02:30:00,2024-11-17 21:00:00,1731877200,0.0,4,70,4.4,2.8,800,Clear Sky
22.5,92.9,0,16.8,0,0,-56.9,0,n,0.0,1007,71,1012,0,22.3,2024-11-18T02:45:00,2024-11-17 21:15:00,1731878100,0.0,4,71,4.5,2.8,800,Clear Sky
22.2,94.0,0,16.5,0,0,-53.4,0,n,0.0,1007,71,1012,0,22.1,2024-11-18T03:00:00,2024-11-17 21:30:00,1731879000,0.0,4,72,4.6,2.8,800,Clear Sky
21.9,95.0,0,16.3,0,0,-49.9,0,n,0.0,1007,71,1012,0,21.8,2024-11-18T03:15:00,2024-11-17 21:45:00,1731879900,0.0,4,73,4.7,2.8,800,Clear Sky
21.6,96.0,0,16.0,0,0,-46.4,0,n,0.0,1007,71,1012,0,21.5,2024-11-18T03:30:00,2024-11-17 22:00:00,1731880800,0.0,4,74,4.8,2.8,800,Clear Sky
21.4,97.0,0,15.9,0,0,-43.0,0,n,0.0,1007,71,1012,0,21.4,2024-11-18T03:45:00,2024-11-17 22:15:00,1731881700,0.0,4,74,4.8,2.8,800,Clear Sky
21.3,98.0,0,15.8,0,0,-39.5,0,n,0.0,1007,71,1012,0,21.3,2024-11-18T04:00:00,2024-11-17 22:30:00,1731882600,0.0,4,74,4.8,2.8,800,Clear Sky
21.2,98.9,0,15.7,0,0,-36.1,0,n,0.0,1007,71,1012,0,21.2,2024-11-18T04:15:00,2024-11-17 22:45:00,1731883500,0.0,4,74,4.8,2.8,800,Clear Sky
21.1,99.9,0,15.6,0,0,-32.6,0,n,0.0,1007,71,1012,0,21.1,2024-11-18T04:30:00,2024-11-17 23:00:00,1731884400,0.0,4,74,4.8,2.8,800,Clear Sky
21.3,100.9,0,15.8,0,0,-29.2,0,n,0.0,1007,71,1012,0,21.3,2024-11-18T04:45:00,2024-11-17 23:15:00,1731885300,0.0,4,73,4.8,2.8,800,Clear Sky
21.6,101.9,0,16.0,0,0,-25.8,0,n,0.0,1007,71,1012,0,21.5,2024-11-18T05:00:00,2024-11-17 23:30:00,1731886200,0.0,4,72,4.8,2.8,800,Clear Sky
21.8,102.9,0,16.2,0,0,-22.3,0,n,0.0,1007,71,1012,0,21.7,2024-11-18T05:15:00,2024-11-17 23:45:00,1731887100,0.0,4,71,4.8,2.8,800,Clear Sky
22.0,104.0,0,16.4,0,0,-18.9,0,n,0.0,1007,71,1012,0,21.9,2024-11-18T05:30:00,2024-11-18 00:00:00,1731888000,0.0,4,70,4.8,2.8,800,Clear Sky
22.0,105.1,0,16.4,0,0,-15.6,0,n,0.0,1007,71,1012,0,21.9,2024-11-18T05:45:00,2024-11-18 00:15:00,1731888900,0.0,10,70,4.8,2.8,800,Clear Sky
22.0,106.3,0,16.4,0,0,-12.2,0,n,0.0,1007,71,1013,0,21.9,2024-11-18T06:00:00,2024-11-18 00:30:00,1731889800,0.0,10,70,4.8,2.8,800,Clear Sky
22.0,107.4,0,16.4,0,0,-8.8,0,n,0.0,1007,71,1013,0,21.9,2024-11-18T06:15:00,2024-11-18 00:45:00,1731890700,0.0,10,70,4.8,2.8,800,Clear Sky
22.0,108.6,0,16.4,0,0,-5.5,0,n,0.0,1008,71,1013,0,21.9,2024-11-18T06:30:00,2024-11-18 01:00:00,1731891600,0.0,10,70,4.8,2.8,800,Clear Sky
22.2,110.0,0,16.3,11,102,-2.2,22,d,0.0,1008,70,1013,21,22.1,2024-11-18T06:45:00,2024-11-18 01:15:00,1731892500,0.0,10,70,5.0,2.9,800,Clear Sky
22.4,111.3,0,16.5,23,203,1.0,45,d,0.0,1008,70,1014,43,22.3,2024-11-18T07:00:00,2024-11-18 01:30:00,1731893400,2.0,10,71,5.2,3.0,800,Clear Sky
22.5,112.7,0,16.5,34,305,4.3,67,d,0.0,1008,69,1014,64,22.4,2024-11-18T07:15:00,2024-11-18 01:45:00,1731894300,2.0,10,72,5.4,3.1,800,Clear Sky
22.7,114.1,0,16.4,46,407,7.5,90,d,0.0,1009,68,1014,86,22.6,2024-11-18T07:30:00,2024-11-18 02:00:00,1731895200,2.1,10,72,5.6,3.2,800,Clear Sky
23.0,115.9,0,16.4,54,477,10.6,144,d,0.0,1009,67,1014,138,22.9,2024-11-18T07:45:00,2024-11-18 02:15:00,1731896100,2.1,10,72,5.7,3.2,800,Clear Sky
23.2,117.6,0,16.4,62,547,13.7,198,d,0.0,1009,66,1014,189,23.2,2024-11-18T08:00:00,2024-11-18 02:30:00,1731897000,2.2,10,73,5.8,3.2,800,Clear Sky
23.5,119.4,0,16.7,71,617,16.8,252,d,0.0,1009,66,1014,241,23.4,2024-11-18T08:15:00,2024-11-18 02:45:00,1731897900,2.4,10,74,5.9,3.2,800,Clear Sky
23.8,121.2,0,16.7,79,688,19.9,306,d,0.0,1009,65,1014,292,23.7,2024-11-18T08:30:00,2024-11-18 03:00:00,1731898800,2.5,10,74,6.0,3.2,800,Clear Sky
24.1,123.5,0,16.5,84,718,22.8,358,d,0.0,1009,63,1014,342,24.0,2024-11-18T08:45:00,2024-11-18 03:15:00,1731899700,2.8,10,76,6.3,3.2,800,Clear Sky
24.3,125.9,0,16.0,89,749,25.6,409,d,0.0,1009,60,1015,391,24.3,2024-11-18T09:00:00,2024-11-18 03:30:00,1731900600,3.0,10,77,6.6,3.2,800,Clear Sky
24.5,128.2,0,15.7,93,780,28.4,461,d,0.0,1010,58,1015,441,24.5,2024-11-18T09:15:00,2024-11-18 03:45:00,1731901500,3.4,10,78,6.9,3.2,800,Clear Sky
24.8,130.6,0,15.4,98,811,31.3,513,d,0.0,1010,56,1015,492,24.8,2024-11-18T09:30:00,2024-11-18 04:00:00,1731902400,3.7,10,80,7.2,3.2,800,Clear Sky
25.7,133.8,0,15.4,101,827,33.7,553,d,0.0,1010,53,1015,530,25.7,2024-11-18T09:45:00,2024-11-18 04:15:00,1731903300,4.1,10,80,7.4,3.2,800,Clear Sky
26.7,137.1,0,15.4,104,844,36.1,594,d,0.0,1010,50,1015,569,26.6,2024-11-18T10:00:00,2024-11-18 04:30:00,1731904200,4.4,10,81,7.6,3.2,800,Clear Sky
27.8,140.3,0,15.6,107,860,38.4,635,d,0.0,1010,48,1015,608,27.6,2024-11-18T10:15:00,2024-11-18 04:45:00,1731905100,4.8,10,82,7.8,3.2,800,Clear Sky
28.5,143.5,0,15.4,110,876,40.8,676,d,0.0,1010,45,1015,648,28.5,2024-11-18T10:30:00,2024-11-18 05:00:00,1731906000,5.3,10,82,8.0,3.2,800,Clear Sky
28.9,147.9,0,15.2,111,884,42.5,701,d,0.0,1010,43,1015,672,29.1,2024-11-18T10:45:00,2024-11-18 05:15:00,1731906900,5.6,10,81,8.1,3.2,800,Clear Sky
29.2,152.3,0,14.6,113,892,44.1,726,d,0.0,1009,40,1015,698,29.6,2024-11-18T11:00:00,2024-11-18 05:30:00,1731907800,5.9,10,80,8.2,3.2,800,Clear Sky
29.6,156.7,0,14.3,114,900,45.7,752,d,0.0,1009,38,1014,723,30.2,2024-11-18T11:15:00,2024-11-18 05:45:00,1731908700,6.2,10,79,8.3,3.2,800,Clear Sky
30.0,161.1,0,13.9,116,908,47.4,777,d,0.0,1009,36,1014,748,30.7,2024-11-18T11:30:00,2024-11-18 06:00:00,1731909600,6.6,10,78,8.4,3.2,800,Clear Sky
30.1,166.4,0,13.7,116,910,47.9,784,d,0.0,1009,35,1014,755,30.9,2024-11-18T11:45:00,2024-11-18 06:15:00,1731910500,6.7,10,76,8.3,3.3,800,Clear Sky
30.3,171.6,0,13.4,117,913,48.4,792,d,0.0,1008,34,1014,763,31.1,2024-11-18T12:00:00,2024-11-18 06:30:00,1731911400,6.8,10,74,8.2,3.4,800,Clear Sky
30.5,176.9,0,13.6,117,915,48.9,799,d,0.0,1008,34,1013,770,31.3,2024-11-18T12:15:00,2024-11-18 06:45:00,1731912300,6.9,10,72,8.1,3.5,800,Clear Sky
30.6,182.2,0,13.3,118,917,49.4,807,d,0.0,1008,33,1013,778,31.5,2024-11-18T12:30:00,2024-11-18 07:00:00,1731913200,7.0,10,70,8.0,3.6,800,Clear Sky
30.8,187.4,0,13.0,117,914,48.7,795,d,0.0,1008,32,1013,767,31.8,2024-11-18T12:45:00,2024-11-18 07:15:00,1731914100,6.8,10,69,8.1,3.6,800,Clear Sky
30.9,192.6,0,12.3,116,910,47.9,784,d,0.0,1007,30,1013,758,32.0,2024-11-18T13:00:00,2024-11-18 07:30:00,1731915000,6.7,10,68,8.2,3.6,800,Clear Sky
31.1,197.7,0,12.0,116,907,47.1,773,d,0.0,1007,29,1012,747,32.3,2024-11-18T13:15:00,2024-11-18 07:45:00,1731915900,6.5,10,67,8.3,3.6,800,Clear Sky
31.3,202.9,0,11.7,115,904,46.3,762,d,0.0,1007,28,1012,737,32.6,2024-11-18T13:30:00,2024-11-18 08:00:00,1731916800,6.3,10,66,8.4,3.6,800,Clear Sky
31.3,207.0,0,11.7,113,894,44.5,733,d,0.0,1007,28,1012,709,32.6,2024-11-18T13:45:00,2024-11-18 08:15:00,1731917700,6.0,10,65,8.4,3.6,800,Clear Sky
31.3,211.2,0,11.7,111,885,42.7,704,d,0.0,1006,28,1012,681,32.6,2024-11-18T14:00:00,2024-11-18 08:30:00,1731918600,5.6,10,64,8.4,3.6,800,Clear Sky
31.3,215.3,0,11.7,110,875,40.9,675,d,0.0,1006,28,1011,653,32.6,2024-11-18T14:15:00,2024-11-18 08:45:00,1731919500,5.3,10,63,8.4,3.6,800,Clear Sky
31.3,219.4,0,11.7,108,866,39.0,646,d,0.0,1006,28,1011,625,32.6,2024-11-18T14:30:00,2024-11-18 09:00:00,1731920400,5.0,10,62,8.4,3.6,800,Clear Sky
31.1,222.5,0,12.0,105,847,36.5,603,d,0.0,1006,29,1011,583,32.3,2024-11-18T14:45:00,2024-11-18 09:15:00,1731921300,4.5,10,62,8.4,3.7,800,Clear Sky
30.9,225.5,0,12.3,101,829,34.0,559,d,0.0,1006,30,1011,540,32.0,2024-11-18T15:00:00,2024-11-18 09:30:00,1731922200,4.1,10,62,8.4,3.8,800,Clear Sky
30.6,228.5,0,12.1,98,810,31.5,516,d,0.0,1006,30,1011,499,31.8,2024-11-18T15:15:00,2024-11-18 09:45:00,1731923100,3.8,10,62,8.4,3.9,800,Clear Sky
30.4,231.5,0,12.3,95,792,29.0,472,d,0.0,1006,31,1011,456,31.5,2024-11-18T15:30:00,2024-11-18 10:00:00,1731924000,3.4,10,62,8.4,4.0,800,Clear Sky
30.3,233.7,0,12.2,90,756,26.1,420,d,0.0,1006,31,1011,406,31.4,2024-11-18T15:45:00,2024-11-18 10:15:00,1731924900,3.1,10,61,8.3,4.0,800,Clear Sky
30.3,235.9,0,12.6,84,720,23.2,367,d,0.0,1005,32,1011,354,31.3,2024-11-18T16:00:00,2024-11-18 10:30:00,1731925800,2.8,10,60,8.2,4.0,800,Clear Sky
30.1,238.1,0,12.5,79,685,20.3,314,d,0.0,1005,32,1010,303,31.2,2024-11-18T16:15:00,2024-11-18 10:45:00,1731926700,2.6,16,59,8.1,4.0,800,Clear Sky
30.0,240.4,0,12.5,74,649,17.4,261,d,0.0,1005,32,1010,252,31.1,2024-11-18T16:30:00,2024-11-18 11:00:00,1731927600,2.4,16,58,8.0,4.0,800,Clear Sky
30.0,242.0,0,12.1,64,560,14.3,208,d,0.0,1005,31,1010,201,31.2,2024-11-18T16:45:00,2024-11-18 11:15:00,1731928500,2.2,16,56,7.4,3.8,800,Clear Sky
30.0,243.7,0,11.7,54,472,11.1,156,d,0.0,1005,30,1011,151,31.3,2024-11-18T17:00:00,2024-11-18 11:30:00,1731929400,2.1,16,55,6.8,3.6,800,Clear Sky
30.2,245.4,0,11.7,45,383,8.0,103,d,0.0,1006,30,1011,100,31.4,2024-11-18T17:15:00,2024-11-18 11:45:00,1731930300,2.1,16,54,6.2,3.4,800,Clear Sky
30.2,247.0,0,11.3,35,295,4.9,50,d,0.0,1006,29,1011,48,31.5,2024-11-18T17:30:00,2024-11-18 12:00:00,1731931200,2.0,16,52,5.6,3.2,800,Clear Sky
30.0,248.3,0,11.6,26,221,1.6,38,d,0.0,1006,30,1011,37,31.2,2024-11-18T17:45:00,2024-11-18 12:15:00,1731932100,2.0,16,52,5.5,3.2,800,Clear Sky
29.9,249.7,0,12.3,17,147,-1.7,25,d,0.0,1006,32,1012,24,30.9,2024-11-18T18:00:00,2024-11-18 12:30:00,1731933000,0.0,16,52,5.4,3.2,800,Clear Sky
29.7,251.0,0,12.6,9,74,-5.0,13,d,0.0,1007,33,1012,13,30.7,2024-11-18T18:15:00,2024-11-18 12:45:00,1731933900,0.0,16,52,5.3,3.2,800,Clear Sky
29.5,252.3,0,12.8,0,0,-8.3,0,n,0.0,1007,34,1012,0,30.4,2024-11-18T18:30:00,2024-11-18 13:00:00,1731934800,0.0,16,52,5.2,3.2,800,Clear Sky
29.2,253.4,0,13.2,0,0,-11.6,0,n,0.0,1007,36,1012,0,29.9,2024-11-18T18:45:00,2024-11-18 13:15:00,1731935700,0.0,16,54,5.1,3.2,800,Clear Sky
28.9,254.5,0,13.6,0,0,-15.0,0,n,0.0,1007,38,1013,0,29.4,2024-11-18T19:00:00,2024-11-18 13:30:00,1731936600,0.0,16,55,5.0,3.2,800,Clear Sky
28.6,255.7,0,14.0,0,0,-18.4,0,n,0.0,1008,40,1013,0,29.0,2024-11-18T19:15:00,2024-11-18 13:45:00,1731937500,0.0,16,56,4.9,3.2,800,Clear Sky
28.3,256.8,0,14.3,0,0,-21.7,0,n,0.0,1008,42,1013,0,28.5,2024-11-18T19:30:00,2024-11-18 14:00:00,1731938400,0.0,16,58,4.8,3.2,800,Clear Sky
27.9,257.7,0,14.8,0,0,-25.2,0,n,0.0,1008,45,1013,0,27.9,2024-11-18T19:45:00,2024-11-18 14:15:00,1731939300,0.0,16,61,4.9,3.2,800,Clear Sky
