clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-11-05,19.4,44,362,248,119,924,845,33.3,1730797200,7.6,133,2.4,1730797200,20.4,1730764800,0.0,0.0,1000,final,65,1013,0,0,248,1020,8334,5707,5707,26.9,1730745000,133,5.6,1.7,Amreli,21.5593386142069,71.227430257825
0,2024-11-06,18.3,44,362,247,119,924,842,33.7,1730883600,7.5,69,3.2,1730872800,21.9,1730851200,0.0,0.0,1001,final,58,1014,0,0,247,1018,8316,5675,5675,27.8,1730831400,69,7.2,2.5,Amreli,21.5593386142069,71.227430257825
0,2024-11-07,18.4,44,361,245,119,923,838,33.7,1730970000,7.5,158,3.2,1730980800,20.4,1730934000,0.0,0.0,1001,final,59,1013,0,0,245,1015,8298,5643,5643,27.6,1730917800,158,6.8,2.2,Amreli,21.5593386142069,71.227430257825
0,2024-11-08,18.9,44,360,244,119,922,835,33.3,1731056400,7.4,152,2.0,1731049200,22.6,1731024000,0.0,0.0,1001,final,60,1013,0,0,244,1012,8280,5611,5611,27.6,1731004200,152,5.2,1.3,Amreli,21.5593386142069,71.227430257825
0,2024-11-09,18.7,44,359,243,118,922,831,33.3,1731142800,7.4,177,2.8,1731139200,20.4,1731110400,0.0,0.0,1001,final,65,1013,0,0,243,1010,8262,5580,5580,26.8,1731090600,177,6.0,1.9,Amreli,21.5593386142069,71.227430257825
0,2024-11-10,18.0,44,358,241,118,921,828,33.3,1731229200,7.3,150,2.8,1731218400,18.5,1731196800,0.0,0.0,1001,final,65,1013,0,0,241,1007,8244,5549,5549,26.0,1731177000,150,6.4,1.9,Amreli,21.5593386142069,71.227430257825
0,2024-11-11,16.7,44,358,240,118,921,824,33.3,1731315600,7.3,124,2.4,1731315600,22.2,1731283200,0.0,0.0,1001,final,54,1014,0,0,240,1004,8226,5518,5518,27.1,1731263400,124,5.6,1.7,Amreli,21.5593386142069,71.227430257825
0,2024-11-12,16.5,44,357,239,118,920,821,32.6,1731402000,7.2,65,3.2,1731402000,21.5,1731369600,0.0,0.0,1000,final,56,1013,0,0,239,1002,8209,5488,5488,26.2,1731349800,65,7.2,2.3,Amreli,21.5593386142069,71.227430257825
0,2024-11-13,16.2,43,356,237,118,919,818,31.9,1731488400,7.1,51,4.0,1731477600,20.4,1731456000,0.0,0.0,999,final,60,1011,0,0,237,999,8191,5458,5458,25.1,1731436200,51,8.4,2.7,Amreli,21.5593386142069,71.227430257825
0,2024-11-14,17.6,43,355,236,118,919,815,31.9,1731574800,7.1,67,2.8,1731574800,18.5,1731542400,0.0,0.0,1000,final,67,1012,0,0,236,997,8174,5429,5429,24.7,1731522600,67,6.8,2.4,Amreli,21.5593386142069,71.227430257825
5,2024-11-15,16.6,43,355,235,118,918,811,32.2,1731661200,6.2,62,2.8,1731672000,19.6,1731628800,0.0,0.0,1000,final,61,1013,0,0,234,994,8156,5400,5388,25.3,1731609000,62,5.6,2.1,Amreli,21.5593386142069,71.227430257825
0,2024-11-16,15.9,43,354,234,117,918,808,31.1,1731747600,7.0,144,2.8,1731747600,19.3,1731715200,0.0,0.0,1000,final,61,1013,0,0,234,992,8139,5372,5372,24.6,1731695400,144,6.0,1.6,Amreli,21.5593386142069,71.227430257825
0,2024-11-17,15.9,43,353,232,117,917,805,31.5,1731834000,6.9,85,4.4,1731826800,17.8,1731801600,0.0,0.0,1000,final,62,1012,0,0,232,989,8122,5344,5344,24.0,1731781800,85,8.8,2.9,Amreli,21.5593386142069,71.227430257825
0,2024-11-18,15.1,43,352,231,117,916,802,30.7,1731870000,6.9,44,3.6,1731870000,18.5,1731870000,0.0,0.0,1001,final,60,1013,0,0,231,987,8105,5317,5317,23.9,1731868200,44,8.0,2.8,Amreli,21.5593386142069,71.227430257825
0,2024-11-19,14.4,43,352,230,117,916,799,30.0,1731956400,6.9,34,4.0,1731956400,17.8,1731956400,0.0,0.0,1002,final,59,1015,0,0,230,985,8088,5291,5291,23.3,1731954600,34,8.4,2.8,Amreli,21.5593386142069,71.227430257825
0,2024-11-20,14.7,43,351,229,117,915,796,29.6,1732042800,6.8,47,3.6,1732042800,18.1,1732042800,0.0,0.0,1001,final,61,1014,0,0,229,982,8072,5265,5265,23.1,1732041000,47,8.0,2.6,Amreli,21.5593386142069,71.227430257825
0,2024-11-21,13.4,43,350,228,117,915,793,29.3,1732129200,6.8,49,3.2,1732129200,17.4,1732129200,0.0,0.0,1001,final,59,1014,0,0,228,980,8055,5239,5239,22.4,1732127400,49,7.2,2.6,Amreli,21.5593386142069,71.227430257825
0,2024-11-22,12.5,43,350,227,117,914,790,28.9,1732230000,6.7,47,3.2,1732230000,14.8,1732233600,0.0,0.0,1001,final,57,1013,0,0,227,978,8039,5215,5215,21.7,1732213800,47,7.6,2.7,Amreli,21.5593386142069,71.227430257825
4,2024-11-23,13.3,42,349,226,116,914,788,29.3,1732352400,5.9,34,2.8,1732348800,16.3,1732330800,0.0,0.0,1001,final,59,1014,0,0,225,976,8023,5191,5185,22.1,1732300200,34,6.4,2.3,Amreli,21.5593386142069,71.227430257825
4,2024-11-24,14.6,42,348,225,116,913,785,29.3,1732438800,6.6,73,2.8,1732438800,17.4,1732406400,0.0,0.0,1001,final,62,1014,0,0,225,974,8008,5167,5166,22.7,1732386600,73,7.2,2.2,Amreli,21.5593386142069,71.227430257825
2,2024-11-25,13.4,42,347,224,116,913,782,28.9,1732525200,6.6,45,4.4,1732514400,16.7,1732492800,0.0,0.0,1001,final,60,1014,0,0,224,971,7992,5145,5145,22.1,1732473000,45,9.2,2.8,Amreli,21.5593386142069,71.227430257825
0,2024-11-26,11.5,42,347,223,116,912,780,29.6,1732611600,6.6,48,4.4,1732636800,16.3,1732579200,0.0,0.0,1002,final,54,1014,0,0,223,969,7977,5123,5123,22.1,1732559400,48,9.6,2.9,Amreli,21.5593386142069,71.227430257825
0,2024-11-27,11.1,42,346,222,116,912,777,30.0,1732698000,6.5,52,4.0,1732687200,15.6,1732665600,0.0,0.0,1001,final,53,1013,0,0,222,967,7963,5101,5101,22.0,1732645800,52,8.4,2.9,Amreli,21.5593386142069,71.227430257825
0,2024-11-28,11.4,42,346,221,116,911,775,29.6,1732784400,6.5,54,4.8,1732784400,15.6,1732759200,0.0,0.0,1001,final,52,1013,0,0,221,965,7948,5081,5081,22.3,1732732200,54,9.6,3.0,Amreli,21.5593386142069,71.227430257825
0,2024-11-29,12.0,42,345,220,116,911,773,28.5,1732870800,6.5,41,5.2,1732867200,15.9,1732838400,0.0,0.0,1001,final,56,1014,0,0,220,964,7934,5061,5061,21.8,1732818600,41,10.0,3.2,Amreli,21.5593386142069,71.227430257825
0,2024-11-30,10.1,42,344,219,116,911,771,27.4,1732957200,6.4,36,4.4,1732946400,16.3,1732932000,0.0,0.0,1000,final,52,1013,0,0,219,962,7920,5042,5042,21.0,1732905000,36,9.2,3.1,Amreli,21.5593386142069,71.227430257825
0,2024-12-01,10.9,42,344,218,116,910,769,27.8,1732993200,6.4,36,3.6,1732993200,15.9,1732993200,0.0,0.0,998,final,55,1011,0,0,218,960,7907,5024,5024,20.7,1732991400,36,8.4,2.8,Amreli,21.5593386142069,71.227430257825
3,2024-12-02,13.6,42,343,218,115,910,767,29.3,1733083200,6.4,44,3.6,1733083200,15.6,1733097600,0.0,0.0,997,final,60,1010,0,0,217,958,7894,5006,5002,21.8,1733077800,44,8.4,2.7,Amreli,21.5593386142069,71.227430257825
43,2024-12-03,14.8,42,343,217,115,909,765,30.7,1733216400,5.8,31,3.6,1733216400,16.7,1733184000,0.0,0.0,999,final,59,1012,0,0,163,957,7881,4990,3742,23.4,1733164200,31,7.6,2.6,Amreli,21.5593386142069,71.227430257825
81,2024-12-04,15.6,42,342,216,115,909,763,30.7,1733302800,2.0,40,4.0,1733302800,21.1,1733266800,0.0,0.0,1000,final,56,1012,0,0,58,955,7868,4974,1337,25.2,1733250600,40,8.8,3.4,Amreli,21.5593386142069,71.227430257825
49,2024-12-05,16.0,41,342,216,115,909,761,30.7,1733389200,3.2,23,3.6,1733378400,20.7,1733353200,0.0,0.0,1000,final,58,1013,0,0,169,953,7856,4959,3895,25.1,1733337000,23,7.6,2.7,Amreli,21.5593386142069,71.227430257825
56,2024-12-06,12.9,41,341,215,115,908,759,30.0,1733475600,5.6,190,3.6,1733475600,18.9,1733439600,0.0,0.0,1000,final,50,1013,0,0,192,952,7845,4945,4409,24.2,1733423400,190,8.0,2.6,Amreli,21.5593386142069,71.227430257825
47,2024-12-07,11.3,41,341,214,115,908,758,28.5,1733562000,5.8,317,2.8,1733562000,15.6,1733529600,0.0,0.0,999,final,52,1012,0,0,183,951,7834,4932,4204,21.9,1733509800,317,6.4,2.1,Amreli,21.5593386142069,71.227430257825
3,2024-12-08,12.2,41,340,214,115,908,756,28.1,1733648400,6.2,310,2.8,1733655600,15.2,1733616000,0.0,0.0,1000,final,57,1013,0,0,214,949,7823,4919,4919,21.6,1733596200,310,6.8,2.3,Amreli,21.5593386142069,71.227430257825
1,2024-12-09,2.5,41,340,213,115,908,755,25.2,1733734800,6.2,68,4.8,1733731200,13.0,1733698800,0.0,0.0,1002,final,35,1015,0,0,213,948,7813,4908,4908,19.0,1733682600,68,10.0,3.4,Amreli,21.5593386142069,71.227430257825
35,2024-12-10,5.3,41,339,213,115,907,754,24.8,1733821200,2.3,37,5.2,1733810400,14.1,1733785200,0.0,0.0,1002,final,42,1015,0,0,127,947,7803,4897,2917,18.6,1733769000,37,10.8,3.8,Amreli,21.5593386142069,71.227430257825
23,2024-12-11,8.6,41,339,213,115,907,753,26.3,1733907600,4.7,28,3.6,1733907600,13.3,1733875200,0.0,0.0,1001,final,52,1014,0,0,190,946,7793,4888,4363,19.0,1733855400,28,8.4,3.0,Amreli,21.5593386142069,71.227430257825
14,2024-12-12,8.0,41,338,212,115,907,751,26.3,1733994000,6.2,61,4.0,1733994000,13.3,1733961600,0.0,0.0,1002,final,50,1015,0,0,207,945,7784,4879,4772,19.2,1733941800,61,8.8,3.2,Amreli,21.5593386142069,71.227430257825
69,2024-12-13,8.1,41,338,212,115,907,750,25.9,1734080400,2.2,41,4.8,1734080400,14.4,1734044400,0.0,0.0,1003,final,50,1015,0,0,85,944,7776,4871,1946,19.2,1734028200,41,10.4,3.7,Amreli,21.5593386142069,71.227430257825
0,2024-12-14,8.4,41,338,212,115,907,750,25.9,1734166800,6.1,52,4.0,1734156000,13.7,1734123600,0.0,0.0,1003,final,50,1016,0,0,212,943,7768,4865,4865,19.2,1734114600,52,8.8,3.1,Amreli,21.5593386142069,71.227430257825
1,2024-12-15,10.8,41,337,211,115,907,749,27.8,1734253200,6.1,54,2.8,1734249600,13.0,1734210000,0.0,0.0,1003,final,58,1016,0,0,211,942,7761,4859,4859,19.7,1734201000,54,6.8,2.4,Amreli,21.5593386142069,71.227430257825
0,2024-12-16,11.3,41,337,211,115,906,748,28.1,1734339600,6.1,29,2.8,1734325200,12.6,1734314400,0.0,0.0,1002,final,60,1014,0,0,211,941,7754,4854,4854,19.7,1734287400,29,5.6,2.2,Amreli,21.5593386142069,71.227430257825
6,2024-12-17,8.8,41,337,211,115,906,748,27.8,1734426000,5.0,150,3.2,1734447600,12.6,1734404400,0.0,0.0,1001,final,53,1013,0,0,208,940,7748,4850,4789,19.6,1734373800,150,6.8,2.6,Amreli,21.5593386142069,71.227430257825
0,2024-12-18,8.9,41,337,211,115,906,747,27.8,1734501600,6.1,282,2.8,1734505200,12.2,1734480000,0.0,0.0,1000,final,52,1012,0,0,211,940,7742,4847,4847,19.3,1734460200,282,6.0,2.2,Amreli,21.5593386142069,71.227430257825
2,2024-12-19,11.5,41,336,211,115,906,747,27.8,1734598800,6.1,311,2.4,1734606000,11.9,1734566400,0.0,0.0,999,final,60,1012,0,0,210,939,7737,4845,4840,20.0,1734546600,311,5.2,1.7,Amreli,21.5593386142069,71.227430257825
52,2024-12-20,8.2,41,336,211,115,906,747,25.6,1734685200,2.9,254,3.6,1734670800,14.1,1734660000,0.0,0.0,999,final,50,1012,0,0,96,939,7732,4844,2205,19.2,1734633000,254,8.0,2.7,Amreli,21.5593386142069,71.227430257825
0,2024-12-21,11.6,41,336,211,115,907,747,26.7,1734771600,6.1,189,2.4,1734782400,12.6,1734750000,0.0,0.0,999,final,62,1012,0,0,211,938,7728,4844,4844,19.3,1734719400,189,6.0,2.1,Amreli,21.5593386142069,71.227430257825
2,2024-12-22,13.0,41,336,211,115,907,747,26.3,1734858000,5.9,226,4.0,1734847200,14.8,1734832800,0.0,0.0,999,final,66,1012,0,0,211,938,7725,4844,4844,20.0,1734805800,226,8.8,2.5,Amreli,21.5593386142069,71.227430257825
4,2024-12-23,12.0,41,336,211,115,907,747,25.9,1734944400,5.9,315,3.6,1734944400,14.4,1734919200,0.0,0.0,1000,final,64,1013,0,0,211,938,7723,4846,4846,19.7,1734892200,315,6.8,2.6,Amreli,21.5593386142069,71.227430257825
0,2024-12-24,8.2,41,336,211,115,907,747,24.8,1735030800,6.1,241,3.6,1735020000,13.0,1735005600,0.0,0.0,1002,final,54,1014,0,0,211,938,7721,4849,4849,18.0,1734978600,241,8.4,2.8,Amreli,21.5593386142069,71.227430257825
0,2024-12-25,11.4,41,336,211,115,907,747,25.2,1735117200,6.1,146,2.8,1735106400,12.2,1735092000,0.0,0.0,1002,final,66,1015,0,0,211,938,7719,4853,4853,18.2,1735065000,146,6.8,2.3,Amreli,21.5593386142069,71.227430257825
3,2024-12-26,15.1,41,336,211,115,907,748,26.7,1735203600,6.1,195,2.4,1735210800,14.1,1735178400,0.0,0.0,1003,final,75,1016,0,0,211,938,7719,4857,4855,20.0,1735151400,195,5.2,1.8,Amreli,21.5593386142069,71.227430257825
14,2024-12-27,14.7,41,336,211,115,907,748,26.3,1735290000,5.8,332,4.4,1735290000,16.7,1735264800,0.0,0.0,1003,final,70,1016,0,0,210,938,7719,4863,4828,20.6,1735237800,332,6.8,2.6,Amreli,21.5593386142069,71.227430257825
1,2024-12-28,11.1,41,336,212,115,908,749,24.8,1735376400,6.1,243,4.0,1735365600,14.4,1735351200,0.0,0.0,1004,final,60,1017,0,0,212,938,7720,4870,4870,19.2,1735324200,243,9.2,2.9,Amreli,21.5593386142069,71.227430257825
0,2024-12-29,12.3,41,336,212,115,908,750,25.6,1735462800,6.1,83,3.2,1735484400,11.9,1735430400,0.0,0.0,1004,final,68,1017,0,0,212,938,7721,4877,4877,18.5,1735410600,83,7.6,2.5,Amreli,21.5593386142069,71.227430257825
0,2024-12-30,15.0,41,336,212,115,908,750,27.0,1735549200,6.1,28,2.8,1735502400,14.4,1735524000,0.0,0.0,1004,final,76,1017,0,0,212,939,7724,4886,4886,19.8,1735497000,28,7.2,2.2,Amreli,21.5593386142069,71.227430257825
0,2024-12-31,14.5,41,336,213,115,909,751,28.1,1735635600,6.1,115,2.8,1735635600,14.1,1735614000,0.0,0.0,1004,final,71,1017,0,0,213,939,7727,4895,4895,20.4,1735583400,115,6.0,2.2,Amreli,21.5593386142069,71.227430257825
