clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-11-01,16.5,44,361,247,119,921,840,35.9,1730415600,7.5,218,2.4,1730415600,22.2,1730422800,0.0,0.0,1008,final,51,1013,0,0,247,1018,8292,5674,5674,28.5,1730399400,218,5.6,1.7,Sanad,22.9976096958215,72.3816342739519
0,2024-11-02,16.2,44,360,245,119,920,836,35.6,1730538000,7.5,181,2.0,1730538000,20.0,1730505600,0.0,0.0,1009,final,53,1013,0,0,245,1015,8272,5639,5639,27.9,1730485800,181,4.8,1.1,Sanad,22.9976096958215,72.3816342739519
0,2024-11-03,16.7,44,359,244,119,919,832,35.6,1730628000,7.4,146,2.4,1730606400,20.4,1730595600,0.0,0.0,1009,final,53,1013,0,0,244,1012,8252,5604,5604,27.9,1730572200,146,4.4,1.5,Sanad,22.9976096958215,72.3816342739519
0,2024-11-04,17.1,44,358,242,118,919,828,35.6,1730710800,7.3,160,2.0,1730703600,21.5,1730682000,0.0,0.0,1008,final,53,1012,0,0,242,1009,8232,5570,5570,28.3,1730658600,160,4.4,1.4,Sanad,22.9976096958215,72.3816342739519
0,2024-11-05,16.8,44,357,241,118,918,825,35.6,1730797200,7.3,93,2.4,1730800800,21.9,1730768400,0.0,0.0,1008,final,54,1013,0,0,241,1006,8212,5536,5536,28.0,1730745000,93,6.0,2.1,Sanad,22.9976096958215,72.3816342739519
0,2024-11-06,16.9,44,356,239,118,917,821,35.6,1730883600,7.2,125,2.4,1730887200,21.9,1730847600,0.0,0.0,1009,final,53,1014,0,0,239,1003,8192,5503,5503,28.2,1730831400,125,5.6,2.1,Sanad,22.9976096958215,72.3816342739519
0,2024-11-07,17.7,43,355,238,118,917,817,35.6,1730970000,7.2,160,2.0,1730973600,21.9,1730930400,0.0,0.0,1009,final,54,1013,0,0,238,1000,8172,5469,5469,28.7,1730917800,160,5.6,1.3,Sanad,22.9976096958215,72.3816342739519
0,2024-11-08,17.4,43,354,236,118,916,814,35.2,1731056400,7.1,184,2.4,1731042000,21.1,1731024000,0.0,0.0,1008,final,55,1013,0,0,236,997,8152,5436,5436,28.0,1731004200,184,4.8,1.6,Sanad,22.9976096958215,72.3816342739519
1,2024-11-09,16.0,43,354,235,118,915,810,35.6,1731142800,7.0,171,2.0,1731142800,21.9,1731117600,0.0,0.0,1008,final,50,1013,0,0,235,994,8132,5404,5404,28.1,1731090600,171,5.6,1.7,Sanad,22.9976096958215,72.3816342739519
0,2024-11-10,15.3,43,353,234,117,915,807,35.2,1731229200,7.0,145,2.4,1731211200,21.1,1731200400,0.0,0.0,1009,final,49,1013,0,0,234,992,8113,5372,5372,27.9,1731177000,145,5.6,1.5,Sanad,22.9976096958215,72.3816342739519
0,2024-11-11,14.9,43,352,232,117,914,803,35.2,1731315600,6.9,151,2.8,1731297600,20.4,1731286800,0.0,0.0,1009,final,49,1013,0,0,232,989,8093,5340,5340,27.4,1731263400,151,6.4,1.8,Sanad,22.9976096958215,72.3816342739519
0,2024-11-12,15.3,43,351,231,117,913,800,34.4,1731402000,6.9,145,2.0,1731384000,20.7,1731373200,0.0,0.0,1008,final,51,1013,0,0,231,986,8073,5309,5309,27.2,1731349800,145,6.4,1.6,Sanad,22.9976096958215,72.3816342739519
0,2024-11-13,15.6,43,350,229,117,913,796,33.7,1731488400,6.8,121,2.4,1731495600,19.6,1731459600,0.0,0.0,1007,final,56,1012,0,0,229,983,8054,5278,5278,26.1,1731436200,121,6.0,1.8,Sanad,22.9976096958215,72.3816342739519
0,2024-11-14,15.2,43,349,228,117,912,793,33.3,1731574800,6.8,84,2.8,1731578400,19.6,1731546000,0.0,0.0,1008,final,54,1013,0,0,228,981,8035,5248,5248,26.0,1731522600,84,6.8,1.9,Sanad,22.9976096958215,72.3816342739519
5,2024-11-15,13.9,43,349,227,117,911,790,32.6,1731661200,5.8,78,2.4,1731650400,17.8,1731621600,0.0,0.0,1009,final,53,1013,0,0,226,978,8016,5218,5203,25.0,1731609000,78,4.8,1.6,Sanad,22.9976096958215,72.3816342739519
0,2024-11-16,14.1,42,348,226,116,911,786,32.6,1731747600,6.7,53,2.0,1731740400,17.8,1731718800,0.0,0.0,1008,final,55,1013,0,0,226,975,7997,5189,5189,24.7,1731695400,53,5.2,1.8,Sanad,22.9976096958215,72.3816342739519
0,2024-11-17,13.9,42,347,224,116,910,783,32.6,1731834000,6.6,52,2.8,1731826800,18.5,1731805200,0.0,0.0,1008,final,54,1013,0,0,224,973,7979,5161,5161,24.6,1731781800,52,6.8,2.3,Sanad,22.9976096958215,72.3816342739519
0,2024-11-18,14.3,42,346,223,116,910,780,31.5,1731888000,6.6,48,3.6,1731888000,17.4,1731873600,0.0,0.0,1009,final,58,1014,0,0,223,970,7961,5133,5133,23.9,1731868200,48,8.0,2.5,Sanad,22.9976096958215,72.3816342739519
0,2024-11-19,13.8,42,345,222,116,909,777,30.7,1731956400,6.5,41,3.2,1731956400,18.1,1731956400,0.0,0.0,1010,final,56,1015,0,0,222,968,7943,5105,5105,23.7,1731954600,41,6.8,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-11-20,12.7,42,345,221,116,908,774,30.4,1732042800,6.5,49,3.6,1732042800,18.1,1732042800,0.0,0.0,1010,final,53,1014,0,0,221,965,7925,5079,5079,23.3,1732041000,49,7.6,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-11-21,11.1,42,344,220,116,908,771,29.6,1732129200,6.5,46,3.2,1732129200,16.7,1732129200,0.0,0.0,1010,final,53,1014,0,0,220,963,7908,5053,5053,21.9,1732127400,46,7.6,2.5,Sanad,22.9976096958215,72.3816342739519
0,2024-11-22,11.1,42,343,219,115,907,768,29.3,1732222800,6.4,51,3.2,1732222800,14.8,1732237200,0.0,0.0,1009,final,55,1013,0,0,219,961,7891,5027,5027,21.3,1732213800,51,6.8,2.5,Sanad,22.9976096958215,72.3816342739519
0,2024-11-23,11.9,42,342,217,115,907,765,29.6,1732348800,6.4,53,2.4,1732345200,15.2,1732323600,0.0,0.0,1010,final,57,1014,0,0,217,958,7874,5002,5002,21.4,1732300200,53,6.0,2.2,Sanad,22.9976096958215,72.3816342739519
0,2024-11-24,12.8,42,342,216,115,906,763,30.0,1732438800,6.3,49,2.8,1732420800,15.6,1732410000,0.0,0.0,1010,final,59,1014,0,0,216,956,7858,4978,4978,21.7,1732386600,49,6.0,2.3,Sanad,22.9976096958215,72.3816342739519
0,2024-11-25,13.1,41,341,215,115,906,760,30.0,1732525200,6.3,51,3.6,1732507200,16.7,1732496400,0.0,0.0,1010,final,58,1014,0,0,215,954,7842,4955,4955,22.3,1732473000,51,7.6,2.6,Sanad,22.9976096958215,72.3816342739519
0,2024-11-26,12.1,41,340,214,115,905,757,30.7,1732611600,6.3,55,2.8,1732615200,15.6,1732582800,0.0,0.0,1010,final,56,1015,0,0,214,952,7826,4932,4932,22.3,1732559400,55,6.4,2.3,Sanad,22.9976096958215,72.3816342739519
0,2024-11-27,12.3,41,340,214,115,905,755,31.1,1732698000,6.2,57,2.4,1732680000,15.9,1732669200,0.0,0.0,1009,final,56,1013,0,0,214,950,7811,4911,4911,22.5,1732645800,57,5.2,2.0,Sanad,22.9976096958215,72.3816342739519
0,2024-11-28,12.3,41,339,213,115,904,753,30.7,1732784400,6.2,61,2.8,1732788000,15.2,1732748400,0.0,0.0,1009,final,56,1014,0,0,213,948,7796,4890,4890,22.4,1732732200,61,6.8,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-11-29,11.1,41,338,212,115,904,750,28.9,1732870800,6.2,59,4.4,1732867200,16.7,1732842000,0.0,0.0,1010,final,52,1014,0,0,212,946,7782,4869,4869,22.0,1732818600,59,8.4,3.0,Sanad,22.9976096958215,72.3816342739519
0,2024-11-30,9.9,41,338,211,114,903,748,27.8,1732957200,6.1,48,4.4,1732960800,16.3,1732932000,0.0,0.0,1009,final,50,1013,0,0,211,944,7768,4850,4850,21.0,1732905000,48,8.8,3.3,Sanad,22.9976096958215,72.3816342739519
0,2024-12-01,10.7,41,337,210,114,903,746,28.1,1732993200,6.1,56,4.0,1732993200,16.3,1732993200,0.0,0.0,1007,final,53,1011,0,0,210,942,7754,4831,4831,21.2,1732991400,56,8.4,3.3,Sanad,22.9976096958215,72.3816342739519
0,2024-12-02,11.0,41,337,209,114,902,744,29.3,1733083200,6.1,58,4.4,1733083200,16.3,1733101200,0.0,0.0,1006,final,51,1011,0,0,209,940,7741,4813,4813,21.9,1733077800,58,8.8,3.2,Sanad,22.9976096958215,72.3816342739519
22,2024-12-03,11.8,41,336,209,114,902,742,31.1,1733216400,5.9,52,4.0,1733198400,17.8,1733180400,0.0,0.0,1008,final,50,1012,0,0,208,939,7729,4796,4792,23.3,1733164200,52,8.4,3.2,Sanad,22.9976096958215,72.3816342739519
64,2024-12-04,13.4,41,335,208,114,901,740,30.7,1733302800,3.2,42,4.4,1733306400,19.6,1733274000,0.0,0.0,1009,final,53,1013,0,0,85,937,7716,4780,1964,24.1,1733250600,42,8.8,3.4,Sanad,22.9976096958215,72.3816342739519
24,2024-12-05,13.9,41,335,207,114,901,738,30.7,1733389200,5.9,84,3.6,1733374800,19.3,1733364000,0.0,0.0,1009,final,54,1013,0,0,207,935,7705,4765,4755,24.0,1733337000,84,7.2,2.6,Sanad,22.9976096958215,72.3816342739519
75,2024-12-06,11.6,41,335,207,114,901,737,29.6,1733475600,2.6,177,2.8,1733457600,17.8,1733446800,0.0,0.0,1009,final,52,1013,0,0,118,934,7694,4750,2704,22.4,1733423400,177,6.4,2.5,Sanad,22.9976096958215,72.3816342739519
41,2024-12-07,11.7,41,334,206,114,900,735,28.5,1733562000,5.9,293,2.8,1733554800,15.2,1733533200,0.0,0.0,1007,final,57,1012,0,0,201,933,7683,4737,4633,21.2,1733509800,293,6.4,2.1,Sanad,22.9976096958215,72.3816342739519
3,2024-12-08,8.8,40,334,205,114,900,734,28.5,1733648400,5.9,327,3.2,1733652000,14.1,1733619600,0.0,0.0,1008,final,51,1012,0,0,205,931,7673,4724,4724,20.6,1733596200,327,7.2,2.5,Sanad,22.9976096958215,72.3816342739519
1,2024-12-09,3.0,40,333,205,114,900,732,25.9,1733731200,5.7,106,4.0,1733727600,13.3,1733706000,0.0,0.0,1010,final,37,1015,0,0,205,930,7664,4713,4712,18.8,1733682600,106,8.4,3.0,Sanad,22.9976096958215,72.3816342739519
18,2024-12-10,6.2,40,333,204,114,900,731,24.8,1733821200,3.6,50,4.8,1733824800,13.3,1733796000,0.0,0.0,1011,final,46,1016,0,0,186,929,7655,4702,4270,18.3,1733769000,50,10.0,3.5,Sanad,22.9976096958215,72.3816342739519
30,2024-12-11,7.5,40,332,204,114,899,730,26.3,1733907600,5.5,48,4.4,1733893200,13.3,1733878800,0.0,0.0,1011,final,50,1015,0,0,187,928,7646,4692,4296,18.6,1733855400,48,9.2,3.3,Sanad,22.9976096958215,72.3816342739519
15,2024-12-12,8.4,40,332,204,114,899,729,26.3,1733994000,5.9,25,3.2,1733976000,12.6,1733965200,0.0,0.0,1010,final,55,1015,0,0,202,927,7639,4683,4651,18.4,1733941800,25,6.4,2.5,Sanad,22.9976096958215,72.3816342739519
50,2024-12-13,5.9,40,332,203,113,899,728,25.6,1734080400,3.1,52,5.6,1734073200,13.3,1734051600,0.0,0.0,1012,final,46,1016,0,0,140,926,7631,4675,3226,18.5,1734028200,52,11.6,4.0,Sanad,22.9976096958215,72.3816342739519
0,2024-12-14,5.6,40,332,203,113,899,727,25.6,1734166800,5.9,65,5.2,1734152400,13.0,1734141600,0.0,0.0,1012,final,43,1017,0,0,203,925,7625,4668,4668,18.7,1734114600,65,10.0,3.9,Sanad,22.9976096958215,72.3816342739519
0,2024-12-15,7.3,40,331,203,113,899,726,27.0,1734253200,5.8,65,4.4,1734235200,13.0,1734213600,0.0,0.0,1012,final,48,1017,0,0,203,924,7619,4662,4662,19.0,1734201000,65,8.8,3.1,Sanad,22.9976096958215,72.3816342739519
0,2024-12-16,8.1,40,331,202,113,899,726,27.8,1734339600,5.8,110,4.0,1734314400,12.6,1734307200,0.0,0.0,1010,final,51,1015,0,0,202,924,7613,4657,4657,19.2,1734287400,110,7.2,2.6,Sanad,22.9976096958215,72.3816342739519
2,2024-12-17,9.5,40,331,202,113,899,725,27.8,1734426000,5.3,143,2.8,1734429600,11.1,1734386400,0.0,0.0,1009,final,59,1013,0,0,202,923,7608,4653,4652,18.7,1734373800,143,5.6,2.0,Sanad,22.9976096958215,72.3816342739519
7,2024-12-18,10.7,40,331,202,113,899,725,28.5,1734508800,5.8,143,3.2,1734494400,12.6,1734472800,0.0,0.0,1008,final,58,1012,0,0,202,923,7604,4650,4645,19.7,1734460200,143,6.4,2.0,Sanad,22.9976096958215,72.3816342739519
1,2024-12-19,12.8,40,330,202,113,899,725,28.1,1734598800,5.8,184,2.8,1734602400,12.6,1734559200,0.0,0.0,1007,final,67,1011,0,0,202,922,7601,4648,4648,19.8,1734546600,184,4.4,1.7,Sanad,22.9976096958215,72.3816342739519
4,2024-12-20,10.2,40,330,202,113,899,724,26.3,1734685200,5.8,330,2.8,1734706800,14.8,1734660000,0.0,0.0,1007,final,57,1012,0,0,202,922,7598,4647,4647,19.4,1734633000,330,6.4,2.2,Sanad,22.9976096958215,72.3816342739519
12,2024-12-21,12.9,40,330,202,113,899,724,27.8,1734771600,5.8,80,3.6,1734800400,13.7,1734742800,0.0,0.0,1008,final,65,1012,0,0,202,922,7595,4647,4647,20.1,1734719400,80,7.2,2.5,Sanad,22.9976096958215,72.3816342739519
16,2024-12-22,14.4,40,330,202,113,899,724,26.7,1734858000,5.2,132,3.6,1734811200,17.0,1734822000,0.0,0.0,1007,final,66,1012,0,0,199,922,7594,4648,4573,21.3,1734805800,132,7.6,2.6,Sanad,22.9976096958215,72.3816342739519
14,2024-12-23,12.6,40,330,202,113,899,725,26.7,1734944400,5.7,287,3.6,1734948000,16.3,1734915600,0.0,0.0,1008,final,62,1013,0,0,202,922,7593,4650,4650,20.7,1734892200,287,7.6,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-12-24,10.1,40,330,202,113,899,725,25.2,1735030800,5.8,330,2.8,1735052400,13.3,1734994800,0.0,0.0,1010,final,60,1014,0,0,202,922,7592,4653,4653,18.5,1734978600,330,6.0,2.2,Sanad,22.9976096958215,72.3816342739519
0,2024-12-25,13.3,40,330,202,113,899,725,25.9,1735117200,5.8,86,3.6,1735120800,14.1,1735092000,0.0,0.0,1010,final,69,1015,0,0,202,922,7593,4657,4657,19.5,1735065000,86,6.8,2.6,Sanad,22.9976096958215,72.3816342739519
40,2024-12-26,16.5,40,330,203,113,900,726,25.9,1735203600,3.7,141,3.2,1735153200,17.4,1735178400,0.0,0.0,1011,final,73,1016,0,0,181,922,7594,4661,4167,21.5,1735151400,141,7.2,2.2,Sanad,22.9976096958215,72.3816342739519
46,2024-12-27,16.5,40,330,203,114,900,726,25.2,1735290000,4.3,289,3.2,1735290000,18.9,1735261200,0.0,0.0,1011,final,73,1016,0,0,170,923,7596,4667,3919,21.7,1735237800,289,7.2,2.2,Sanad,22.9976096958215,72.3816342739519
2,2024-12-28,14.0,40,330,203,114,900,727,25.2,1735376400,5.8,343,2.8,1735372800,16.3,1735347600,0.0,0.0,1012,final,70,1017,0,0,203,923,7598,4674,4674,20.0,1735324200,343,7.2,2.3,Sanad,22.9976096958215,72.3816342739519
2,2024-12-29,12.7,40,330,204,114,901,728,25.6,1735462800,5.9,43,4.8,1735444800,15.6,1735434000,0.0,0.0,1013,final,65,1018,0,0,203,923,7601,4682,4680,19.6,1735410600,43,9.2,3.2,Sanad,22.9976096958215,72.3816342739519
0,2024-12-30,13.2,40,331,204,114,901,729,26.3,1735552800,5.9,49,4.0,1735534800,14.4,1735520400,0.0,0.0,1013,final,68,1017,0,0,204,924,7605,4691,4691,19.5,1735497000,49,8.4,2.8,Sanad,22.9976096958215,72.3816342739519
0,2024-12-31,13.5,40,331,204,114,901,730,27.0,1735635600,5.9,161,3.2,1735617600,14.1,1735606800,0.0,0.0,1013,final,71,1017,0,0,204,925,7610,4700,4700,19.3,1735583400,161,6.4,2.1,Sanad,22.9976096958215,72.3816342739519
