clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
15,2024-10-26,18.1,45,367,258,120,926,867,37.8,1729933200,6.2,204,2.4,1729936800,23.7,1729897200,0.0,0.0,1008,final,54,1011,0,0,248,1038,8441,5926,5712,30.4,1729881000,204,4.8,1.8,Dhandhuka,22.3771177068201,71.9785232834218
10,2024-10-27,18.1,45,366,256,120,925,864,39.3,1730019600,5.7,235,3.2,1730012400,25.2,1729990800,0.0,0.0,1006,final,48,1009,0,0,253,1036,8422,5890,5814,31.8,1729967400,235,5.6,2.1,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-10-28,18.8,45,365,255,120,925,860,39.3,1730106000,7.9,177,3.6,1730109600,26.3,1730077200,0.0,0.0,1005,final,49,1007,0,0,255,1033,8403,5855,5855,31.9,1730053800,177,5.2,2.2,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-10-29,18.7,45,365,253,120,924,856,38.9,1730192400,7.8,163,3.2,1730192400,26.7,1730163600,2.0,2.0,1006,final,49,1008,0,0,253,1030,8384,5819,5819,32.4,1730140200,163,6.0,2.2,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-10-30,16.2,45,364,251,119,923,852,38.5,1730275200,7.7,163,3.2,1730275200,25.9,1730250000,0.3,0.3,1007,final,42,1010,0,0,251,1027,8365,5784,5784,31.9,1730226600,163,7.2,2.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-10-31,16.3,45,363,250,119,923,848,38.5,1730365200,7.7,124,3.2,1730347200,25.2,1730329200,0.0,0.0,1009,final,42,1011,0,0,250,1024,8346,5749,5749,31.7,1730313000,124,7.6,2.4,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-01,15.3,44,362,248,119,922,845,38.1,1730415600,7.6,158,3.6,1730415600,24.8,1730422800,0.0,0.0,1010,final,43,1012,0,0,248,1021,8327,5714,5714,31.3,1730399400,158,8.0,2.5,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-02,13.8,44,361,247,119,921,841,37.4,1730538000,7.5,181,2.8,1730538000,23.3,1730505600,0.0,0.0,1010,final,41,1013,0,0,247,1018,8307,5680,5680,30.5,1730485800,181,5.6,1.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-03,15.7,44,360,245,119,921,837,37.0,1730628000,7.5,154,2.8,1730606400,23.7,1730595600,0.0,0.0,1010,final,45,1013,0,0,245,1016,8288,5645,5645,30.3,1730572200,154,6.0,2.0,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-04,16.1,44,359,244,119,920,833,37.4,1730710800,7.4,192,3.2,1730703600,24.1,1730682000,0.8,0.8,1009,final,45,1012,0,0,244,1013,8268,5611,5611,30.7,1730658600,192,6.4,2.3,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-05,16.2,44,359,242,118,920,830,37.4,1730797200,7.4,109,4.4,1730800800,24.1,1730768400,0.0,0.0,1010,final,46,1013,0,0,242,1010,8249,5578,5578,30.5,1730745000,109,7.6,2.1,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-06,15.9,44,358,241,118,919,826,37.4,1730883600,7.3,40,4.0,1730887200,24.4,1730847600,0.0,0.0,1011,final,44,1014,0,0,241,1007,8230,5544,5544,30.6,1730831400,40,7.6,2.7,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-07,17.1,44,357,240,118,918,823,37.4,1730970000,7.2,192,2.8,1730973600,24.1,1730930400,0.0,0.0,1010,final,48,1013,0,0,240,1004,8210,5511,5511,30.4,1730917800,192,5.6,2.1,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-08,16.6,44,356,238,118,918,819,37.0,1731056400,7.2,147,2.8,1731042000,23.3,1731024000,0.0,0.0,1010,final,47,1013,0,0,238,1002,8191,5478,5478,30.4,1731004200,147,6.4,1.9,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-11-09,15.9,43,355,237,118,917,815,36.7,1731142800,7.1,165,4.4,1731142800,23.7,1731117600,0.0,0.0,1010,final,45,1013,0,0,237,999,8171,5446,5446,30.1,1731090600,165,8.4,2.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-10,15.7,43,354,235,118,916,812,36.7,1731229200,7.1,191,3.6,1731211200,23.0,1731200400,0.0,0.0,1011,final,47,1013,0,0,235,996,8152,5414,5414,29.4,1731177000,191,7.2,2.4,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-11,15.1,43,354,234,117,916,808,36.3,1731315600,7.0,159,2.4,1731297600,22.6,1731286800,0.0,0.0,1010,final,46,1013,0,0,234,993,8133,5383,5383,29.0,1731263400,159,6.0,2.1,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-12,15.4,43,353,233,117,915,805,35.9,1731402000,7.0,119,2.8,1731384000,22.6,1731373200,0.0,0.0,1010,final,47,1012,0,0,233,990,8114,5352,5352,28.8,1731349800,119,6.8,2.0,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-13,15.6,43,352,231,117,914,802,35.2,1731488400,6.9,140,4.0,1731495600,22.2,1731459600,0.0,0.0,1009,final,50,1011,0,0,231,988,8095,5321,5321,28.2,1731436200,140,8.0,2.2,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-14,14.8,43,351,230,117,914,798,34.4,1731574800,6.9,77,3.2,1731578400,21.9,1731546000,0.0,0.0,1010,final,50,1012,0,0,230,985,8076,5291,5291,27.7,1731522600,77,7.2,2.5,Dhandhuka,22.3771177068201,71.9785232834218
7,2024-11-15,14.4,43,350,229,117,913,795,34.1,1731661200,5.3,60,2.4,1731650400,20.0,1731621600,0.0,0.0,1010,final,49,1013,0,0,227,982,8057,5262,5223,27.3,1731609000,60,5.2,1.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-16,13.6,43,349,228,117,913,792,33.7,1731747600,6.8,122,2.8,1731740400,20.7,1731718800,0.0,0.0,1010,final,47,1012,0,0,228,980,8038,5233,5233,27.2,1731695400,122,6.4,1.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-17,14.3,42,349,226,116,912,789,33.7,1731834000,6.7,57,4.0,1731826800,20.7,1731805200,0.0,0.0,1010,final,49,1012,0,0,226,977,8020,5204,5204,26.7,1731781800,57,7.6,2.7,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-18,14.5,42,348,225,116,911,785,33.0,1731888000,6.7,36,3.6,1731888000,19.6,1731873600,0.0,0.0,1011,final,52,1013,0,0,225,975,8002,5177,5177,26.1,1731868200,36,7.6,2.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-19,14.0,42,347,224,116,911,782,32.2,1731956400,6.6,89,4.0,1731956400,19.3,1731956400,0.0,0.0,1012,final,52,1014,0,0,224,972,7984,5149,5149,25.4,1731954600,89,7.6,2.7,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-20,12.8,42,346,223,116,910,779,31.5,1732042800,6.6,36,4.0,1732042800,19.3,1732042800,0.0,0.0,1011,final,49,1014,0,0,223,970,7966,5123,5123,25.2,1732041000,36,6.4,2.7,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-21,11.0,42,346,222,116,910,776,31.1,1732129200,6.5,38,3.2,1732129200,18.1,1732129200,0.0,0.0,1011,final,47,1014,0,0,222,967,7949,5097,5097,24.3,1732127400,38,7.2,2.7,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-22,11.2,42,345,220,116,909,774,30.7,1732222800,6.5,40,3.6,1732222800,16.3,1732237200,0.0,0.0,1011,final,49,1013,0,0,220,965,7931,5071,5071,23.5,1732213800,40,6.8,2.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-23,11.8,42,344,219,116,908,771,31.1,1732348800,6.5,43,3.2,1732345200,16.7,1732323600,0.0,0.0,1011,final,51,1014,0,0,219,963,7914,5047,5047,23.6,1732300200,43,6.0,2.4,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-24,12.9,42,343,218,115,908,768,31.1,1732438800,6.4,39,2.8,1732420800,17.0,1732410000,0.0,0.0,1011,final,54,1014,0,0,218,961,7898,5023,5023,23.7,1732386600,39,6.4,2.3,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-25,12.8,42,343,217,115,907,765,31.1,1732525200,6.4,45,4.8,1732507200,18.5,1732496400,0.0,0.0,1012,final,52,1014,0,0,217,958,7881,5000,5000,24.3,1732473000,45,9.2,3.2,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-26,11.4,42,342,216,115,907,763,32.2,1732611600,6.3,47,4.4,1732615200,17.4,1732582800,0.0,0.0,1012,final,48,1014,0,0,216,956,7865,4977,4977,24.3,1732559400,47,8.4,2.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-27,11.5,41,341,215,115,906,760,32.2,1732698000,6.3,50,3.6,1732680000,17.4,1732669200,0.0,0.0,1011,final,48,1013,0,0,215,954,7849,4955,4955,24.6,1732645800,50,7.2,2.6,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-28,12.0,41,341,215,115,906,758,31.9,1732784400,6.3,51,4.0,1732788000,17.0,1732748400,0.0,0.0,1011,final,50,1013,0,0,215,952,7834,4934,4934,24.4,1732732200,51,7.6,2.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-29,11.9,41,340,214,115,905,756,30.0,1732870800,6.2,47,5.2,1732867200,18.1,1732842000,0.0,0.0,1012,final,51,1014,0,0,214,950,7819,4914,4914,23.5,1732818600,47,8.8,3.4,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-11-30,9.9,41,339,213,115,905,753,28.9,1732957200,6.2,39,5.2,1732960800,17.0,1732932000,0.0,0.0,1010,final,47,1013,0,0,213,948,7804,4895,4895,22.5,1732905000,39,8.8,3.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-01,10.9,41,339,212,115,904,751,29.3,1732993200,6.2,41,4.4,1732993200,16.7,1732993200,0.0,0.0,1008,final,50,1011,0,0,212,946,7790,4876,4876,22.3,1732991400,41,8.4,3.5,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-02,11.4,41,338,211,115,904,749,30.4,1733083200,6.1,47,4.4,1733083200,16.7,1733101200,0.0,0.0,1008,final,49,1010,0,0,211,944,7776,4858,4858,23.2,1733077800,47,8.0,3.4,Dhandhuka,22.3771177068201,71.9785232834218
23,2024-12-03,12.7,41,338,210,114,904,747,31.9,1733216400,6.1,38,4.0,1733198400,18.1,1733180400,0.0,0.0,1009,final,49,1012,0,0,210,943,7763,4841,4838,24.5,1733164200,38,7.6,3.3,Dhandhuka,22.3771177068201,71.9785232834218
67,2024-12-04,13.8,41,337,210,114,903,745,31.9,1733302800,3.4,35,4.8,1733306400,20.4,1733274000,0.0,0.0,1010,final,50,1013,0,0,98,941,7750,4825,2249,25.6,1733250600,35,8.4,4.1,Dhandhuka,22.3771177068201,71.9785232834218
27,2024-12-05,14.3,41,336,209,114,903,744,32.2,1733389200,5.1,96,3.6,1733374800,20.0,1733364000,0.0,0.0,1010,final,50,1013,0,0,206,939,7737,4810,4743,25.7,1733337000,96,6.4,3.1,Dhandhuka,22.3771177068201,71.9785232834218
65,2024-12-06,11.1,41,336,209,114,903,742,31.1,1733475600,4.1,246,4.4,1733457600,19.6,1733446800,0.0,0.0,1010,final,45,1013,0,0,152,938,7725,4796,3506,24.6,1733423400,246,8.4,3.3,Dhandhuka,22.3771177068201,71.9785232834218
46,2024-12-07,11.7,41,335,208,114,902,740,30.0,1733562000,5.8,281,3.6,1733554800,17.0,1733533200,0.0,0.0,1009,final,51,1012,0,0,200,936,7714,4782,4596,23.3,1733509800,281,7.6,2.6,Dhandhuka,22.3771177068201,71.9785232834218
5,2024-12-08,10.2,41,335,207,114,902,739,30.0,1733648400,6.0,335,4.4,1733652000,16.7,1733619600,0.0,0.0,1010,final,51,1012,0,0,207,935,7702,4770,4770,22.6,1733596200,335,8.4,3.0,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-09,3.1,41,334,207,114,902,737,26.7,1733731200,6.0,132,5.6,1733727600,14.1,1733706000,0.0,0.0,1012,final,36,1015,0,0,207,934,7692,4758,4758,20.0,1733682600,132,10.0,4.0,Dhandhuka,22.3771177068201,71.9785232834218
29,2024-12-10,5.7,41,334,206,114,901,736,26.3,1733821200,2.8,38,5.6,1733824800,13.7,1733796000,0.0,0.0,1013,final,43,1015,0,0,165,932,7682,4747,3800,19.3,1733769000,38,10.0,4.2,Dhandhuka,22.3771177068201,71.9785232834218
30,2024-12-11,7.7,40,334,206,114,901,735,27.4,1733907600,5.6,31,4.4,1733893200,13.0,1733878800,0.0,0.0,1012,final,49,1015,0,0,193,931,7672,4738,4436,19.5,1733855400,31,8.4,3.6,Dhandhuka,22.3771177068201,71.9785232834218
18,2024-12-12,8.4,40,333,206,114,901,734,27.4,1733994000,5.9,98,4.8,1733976000,13.3,1733965200,0.0,0.0,1012,final,51,1015,0,0,203,930,7663,4729,4668,19.7,1733941800,98,8.0,3.5,Dhandhuka,22.3771177068201,71.9785232834218
62,2024-12-13,6.5,40,333,205,114,901,733,26.7,1734080400,2.8,40,6.0,1734073200,13.3,1734051600,0.0,0.0,1013,final,46,1016,0,0,118,929,7654,4721,2709,19.6,1734028200,40,10.8,4.5,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-14,5.9,40,332,205,114,901,732,27.0,1734166800,5.9,56,5.2,1734152400,13.3,1734141600,0.0,0.0,1013,final,42,1016,0,0,205,928,7647,4714,4714,19.8,1734114600,56,9.6,4.0,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-15,8.2,40,332,205,114,901,731,28.9,1734253200,5.9,53,3.6,1734235200,13.3,1734213600,0.0,0.0,1013,final,48,1016,0,0,205,927,7639,4708,4708,20.3,1734201000,53,7.2,2.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-16,9.3,40,332,204,114,901,731,29.3,1734339600,5.9,92,3.2,1734314400,13.0,1734307200,0.0,0.0,1012,final,52,1015,0,0,204,927,7633,4703,4703,20.5,1734287400,92,5.6,2.4,Dhandhuka,22.3771177068201,71.9785232834218
2,2024-12-17,7.9,40,332,204,114,900,730,28.9,1734426000,5.1,264,4.8,1734429600,14.1,1734386400,0.0,0.0,1011,final,47,1013,0,0,204,926,7626,4699,4695,20.8,1734373800,264,8.0,3.4,Dhandhuka,22.3771177068201,71.9785232834218
3,2024-12-18,9.5,40,331,204,114,900,730,29.3,1734508800,5.9,212,3.2,1734494400,13.3,1734472800,0.0,0.0,1010,final,50,1012,0,0,204,925,7621,4696,4696,20.7,1734460200,212,6.0,2.5,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-19,10.8,40,331,204,114,900,729,29.6,1734598800,5.9,336,3.6,1734602400,14.8,1734559200,0.0,0.0,1009,final,53,1011,0,0,204,925,7616,4694,4694,21.8,1734546600,336,6.4,2.7,Dhandhuka,22.3771177068201,71.9785232834218
23,2024-12-20,8.3,40,331,204,114,900,729,27.0,1734685200,5.2,335,4.4,1734706800,15.6,1734660000,0.0,0.0,1009,final,47,1012,0,0,201,924,7612,4693,4623,20.6,1734633000,335,8.8,3.7,Dhandhuka,22.3771177068201,71.9785232834218
11,2024-12-21,13.0,40,331,204,114,901,729,28.5,1734771600,5.9,202,3.6,1734800400,14.1,1734742800,0.0,0.0,1009,final,63,1012,0,0,204,924,7609,4693,4693,20.8,1734719400,202,6.4,2.4,Dhandhuka,22.3771177068201,71.9785232834218
15,2024-12-22,15.1,40,331,204,114,901,729,28.1,1734858000,5.2,217,4.4,1734811200,16.7,1734822000,0.0,0.0,1009,final,69,1011,0,0,190,924,7606,4694,4374,21.7,1734805800,217,8.4,2.3,Dhandhuka,22.3771177068201,71.9785232834218
3,2024-12-23,11.5,40,331,204,114,901,729,27.0,1734944400,5.8,312,4.4,1734948000,16.3,1734915600,0.0,0.0,1010,final,57,1013,0,0,204,923,7604,4696,4696,21.1,1734892200,312,8.0,3.4,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-24,9.4,40,331,204,114,901,729,25.6,1735030800,5.9,335,4.4,1735052400,13.7,1734994800,0.0,0.0,1012,final,55,1014,0,0,204,923,7603,4699,4699,19.3,1734978600,335,8.4,3.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-25,12.6,40,331,204,114,901,730,26.7,1735117200,5.9,211,4.4,1735120800,14.1,1735092000,0.0,0.0,1012,final,64,1015,0,0,204,923,7602,4703,4703,20.0,1735065000,211,6.4,3.0,Dhandhuka,22.3771177068201,71.9785232834218
22,2024-12-26,16.0,40,331,205,114,901,730,28.1,1735203600,4.7,250,4.0,1735153200,16.3,1735178400,0.0,0.0,1013,final,70,1016,0,0,203,923,7603,4707,4662,21.9,1735151400,250,4.8,2.2,Dhandhuka,22.3771177068201,71.9785232834218
38,2024-12-27,14.4,40,331,205,114,902,731,25.9,1735290000,5.0,328,4.8,1735290000,18.5,1735261200,0.0,0.0,1013,final,62,1016,0,0,162,924,7604,4713,3734,22.1,1735237800,328,8.8,4.1,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-28,12.3,40,331,205,114,902,732,25.9,1735376400,5.9,341,4.8,1735372800,15.9,1735347600,0.0,0.0,1014,final,60,1017,0,0,205,924,7606,4720,4720,20.6,1735324200,341,9.6,3.9,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-12-29,12.5,40,331,206,114,902,732,27.0,1735462800,5.9,70,4.8,1735444800,14.4,1735434000,0.0,0.0,1015,final,62,1017,0,0,206,924,7608,4728,4727,20.4,1735410600,70,9.2,3.7,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-30,14.2,40,331,206,114,902,733,27.8,1735552800,5.9,26,4.0,1735534800,14.8,1735520400,0.0,0.0,1014,final,68,1017,0,0,206,925,7612,4736,4736,20.7,1735497000,26,7.6,2.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-12-31,12.8,40,331,206,114,903,734,28.9,1735635600,5.9,141,3.2,1735617600,14.8,1735606800,0.0,0.0,1014,final,63,1017,0,0,206,925,7616,4746,4746,21.1,1735583400,141,6.0,2.5,Dhandhuka,22.3771177068201,71.9785232834218
