clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-10-30,17.1,44,362,250,119,922,847,37.0,1730275200,7.7,181,2.4,1730275200,23.0,1730250000,0.0,0.0,1007,final,50,1010,0,0,250,1023,8332,5744,5744,29.3,1730226600,181,5.2,1.6,Viramgam,23.1259455923199,72.0457121911553
0,2024-10-31,17.4,44,361,248,119,921,843,37.4,1730365200,7.6,136,2.4,1730347200,22.2,1730329200,0.0,0.0,1008,final,52,1012,0,0,248,1020,8312,5709,5709,29.3,1730313000,136,6.0,1.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-01,16.2,44,361,247,119,921,840,36.7,1730415600,7.5,207,2.4,1730415600,21.5,1730422800,0.0,0.0,1009,final,51,1013,0,0,247,1018,8292,5674,5674,28.4,1730399400,207,5.6,2.0,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-02,15.4,44,360,245,119,920,836,36.3,1730538000,7.5,214,2.8,1730538000,21.1,1730505600,0.0,0.0,1010,final,51,1013,0,0,245,1015,8272,5639,5639,27.6,1730485800,214,5.2,1.8,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-03,16.2,44,359,244,119,919,832,35.9,1730628000,7.4,121,2.0,1730606400,20.7,1730595600,0.0,0.0,1010,final,52,1013,0,0,244,1012,8252,5604,5604,28.0,1730572200,121,4.8,1.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-04,16.9,44,358,242,118,919,828,36.3,1730710800,7.3,175,2.0,1730703600,21.5,1730682000,0.0,0.0,1009,final,52,1012,0,0,242,1009,8232,5570,5570,28.5,1730658600,175,5.2,1.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-05,17.0,44,357,241,118,918,825,35.9,1730797200,7.3,65,2.4,1730800800,22.2,1730768400,0.0,0.0,1010,final,54,1013,0,0,241,1006,8212,5536,5536,28.2,1730745000,65,5.6,1.8,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-06,17.0,44,356,239,118,917,821,35.9,1730883600,7.2,59,2.4,1730887200,23.0,1730847600,0.0,0.0,1011,final,51,1014,0,0,239,1003,8192,5503,5503,28.7,1730831400,59,5.6,2.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-07,17.5,43,355,238,118,917,817,36.3,1730970000,7.2,69,2.4,1730973600,22.2,1730930400,0.0,0.0,1010,final,54,1013,0,0,238,1000,8172,5469,5469,28.4,1730917800,69,5.2,1.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-08,16.7,43,354,236,118,916,814,35.9,1731056400,7.1,84,2.4,1731042000,22.2,1731024000,0.0,0.0,1009,final,53,1013,0,0,236,997,8152,5436,5436,28.3,1731004200,84,5.6,1.6,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-09,15.8,43,354,235,118,915,810,35.9,1731142800,7.0,81,2.8,1731142800,21.1,1731117600,0.0,0.0,1010,final,51,1013,0,0,235,994,8132,5404,5404,27.7,1731090600,81,6.4,2.2,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-10,15.3,43,353,234,117,915,807,35.6,1731229200,7.0,47,2.4,1731211200,21.9,1731200400,0.0,0.0,1010,final,49,1013,0,0,234,992,8113,5372,5372,27.5,1731177000,47,4.8,1.9,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-11,15.2,43,352,232,117,914,803,35.6,1731315600,6.9,47,2.4,1731297600,21.5,1731286800,0.0,0.0,1010,final,50,1013,0,0,232,989,8093,5340,5340,27.1,1731263400,47,4.8,1.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-12,15.4,43,351,231,117,913,800,34.8,1731402000,6.9,51,2.4,1731384000,20.7,1731373200,0.0,0.0,1009,final,53,1013,0,0,231,986,8073,5309,5309,26.5,1731349800,51,4.8,1.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-13,15.5,43,350,229,117,913,796,34.4,1731488400,6.8,92,2.8,1731495600,20.7,1731459600,0.0,0.0,1008,final,55,1012,0,0,229,983,8054,5278,5278,26.1,1731436200,92,6.0,2.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-14,15.1,43,349,228,117,912,793,33.7,1731574800,6.8,89,3.6,1731578400,20.0,1731546000,0.0,0.0,1009,final,54,1012,0,0,228,981,8035,5248,5248,25.8,1731522600,89,7.6,2.2,Viramgam,23.1259455923199,72.0457121911553
2,2024-11-15,13.9,43,349,227,117,911,790,33.0,1731661200,6.2,77,2.4,1731650400,17.8,1731621600,0.0,0.0,1010,final,55,1013,0,0,227,978,8016,5218,5217,24.6,1731609000,77,4.4,1.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-16,14.9,42,348,226,116,911,786,32.6,1731747600,6.7,60,2.4,1731740400,17.8,1731718800,0.0,0.0,1009,final,58,1013,0,0,226,975,7997,5189,5189,24.6,1731695400,60,5.2,1.8,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-17,14.5,42,347,224,116,910,783,33.0,1731834000,6.6,61,2.8,1731826800,18.5,1731805200,0.0,0.0,1009,final,56,1013,0,0,224,973,7979,5161,5161,24.7,1731781800,61,6.0,2.2,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-18,14.6,42,346,223,116,910,780,31.5,1731888000,6.6,50,3.6,1731888000,17.4,1731873600,0.0,0.0,1010,final,59,1014,0,0,223,970,7961,5133,5133,23.6,1731868200,50,7.6,2.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-19,12.6,42,345,222,116,909,777,30.7,1731956400,6.5,43,2.8,1731956400,18.1,1731956400,0.0,0.0,1012,final,52,1015,0,0,222,968,7943,5105,5105,23.4,1731954600,43,6.0,2.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-20,11.8,42,345,221,116,908,774,30.4,1732042800,6.5,57,3.2,1732042800,17.4,1732042800,0.0,0.0,1011,final,51,1014,0,0,221,965,7925,5079,5079,22.8,1732041000,57,6.8,2.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-21,11.7,42,344,220,116,908,771,29.6,1732129200,6.5,61,3.2,1732129200,14.8,1732129200,0.0,0.0,1011,final,57,1014,0,0,220,963,7908,5053,5053,21.4,1732127400,61,6.8,2.3,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-22,11.7,42,343,219,115,907,768,29.3,1732222800,6.4,64,3.2,1732222800,13.0,1732237200,0.0,0.0,1010,final,61,1014,0,0,219,961,7891,5027,5027,20.5,1732213800,64,6.4,2.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-23,12.5,42,342,217,115,907,765,29.6,1732348800,6.4,62,2.8,1732345200,13.7,1732323600,0.0,0.0,1011,final,63,1014,0,0,217,958,7874,5002,5002,20.6,1732300200,62,5.2,2.1,Viramgam,23.1259455923199,72.0457121911553
2,2024-11-24,13.2,42,342,216,115,906,763,30.0,1732438800,6.3,60,2.8,1732420800,14.8,1732410000,0.0,0.0,1011,final,64,1014,0,0,216,956,7858,4978,4977,21.1,1732386600,60,5.6,2.2,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-25,13.6,41,341,215,115,906,760,30.4,1732525200,6.3,65,2.8,1732507200,15.9,1732496400,0.0,0.0,1011,final,62,1014,0,0,215,954,7842,4955,4955,21.8,1732473000,65,6.4,2.3,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-26,13.2,41,340,214,115,905,757,31.1,1732611600,6.3,73,2.4,1732615200,15.2,1732582800,0.0,0.0,1011,final,60,1015,0,0,214,952,7826,4932,4932,22.1,1732559400,73,5.6,2.0,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-27,13.4,41,340,214,115,905,755,30.7,1732698000,6.2,55,2.4,1732680000,15.2,1732669200,0.0,0.0,1010,final,62,1013,0,0,214,950,7811,4911,4911,21.9,1732645800,55,4.4,1.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-28,13.6,41,339,213,115,904,753,30.7,1732784400,6.2,73,2.8,1732788000,14.8,1732748400,0.0,0.0,1010,final,63,1014,0,0,213,948,7796,4890,4890,21.8,1732732200,73,5.6,2.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-29,12.2,41,338,212,115,904,750,28.9,1732870800,6.2,73,4.0,1732867200,15.9,1732842000,0.0,0.0,1011,final,58,1015,0,0,212,946,7782,4869,4869,21.4,1732818600,73,8.0,2.9,Viramgam,23.1259455923199,72.0457121911553
0,2024-11-30,10.9,41,338,211,114,903,748,27.4,1732957200,6.1,51,4.0,1732960800,15.2,1732932000,0.0,0.0,1010,final,57,1013,0,0,211,944,7768,4850,4850,20.1,1732905000,51,8.4,3.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-01,11.9,41,337,210,114,903,746,28.1,1732993200,6.1,62,4.0,1732993200,15.2,1732993200,0.0,0.0,1008,final,60,1011,0,0,210,942,7754,4831,4831,20.3,1732991400,62,7.6,3.0,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-02,11.7,41,337,209,114,902,744,28.9,1733083200,6.1,65,4.0,1733083200,15.6,1733101200,0.0,0.0,1008,final,58,1011,0,0,209,940,7741,4813,4813,20.9,1733077800,65,8.4,3.0,Viramgam,23.1259455923199,72.0457121911553
17,2024-12-03,12.3,41,336,209,114,902,742,30.4,1733216400,6.1,53,4.0,1733198400,15.6,1733180400,0.0,0.0,1009,final,55,1013,0,0,208,939,7729,4796,4787,22.3,1733164200,53,7.6,3.0,Viramgam,23.1259455923199,72.0457121911553
62,2024-12-04,13.1,41,335,208,114,901,740,30.4,1733302800,3.1,42,4.0,1733306400,18.1,1733274000,0.0,0.0,1010,final,54,1013,0,0,104,937,7716,4780,2395,23.3,1733250600,42,8.0,3.1,Viramgam,23.1259455923199,72.0457121911553
35,2024-12-05,13.2,41,335,207,114,901,738,30.0,1733389200,5.9,77,2.8,1733374800,17.4,1733364000,0.0,0.0,1010,final,56,1013,0,0,206,935,7705,4765,4744,22.6,1733337000,77,5.6,2.3,Viramgam,23.1259455923199,72.0457121911553
86,2024-12-06,11.4,41,335,207,114,901,737,29.3,1733475600,2.3,136,2.8,1733457600,15.9,1733446800,0.0,0.0,1010,final,55,1013,0,0,99,934,7694,4750,2269,21.3,1733423400,136,6.4,2.5,Viramgam,23.1259455923199,72.0457121911553
39,2024-12-07,12.4,41,334,206,114,900,735,28.5,1733562000,6.0,251,2.8,1733554800,13.3,1733533200,0.0,0.0,1009,final,63,1012,0,0,203,933,7683,4737,4663,20.3,1733509800,251,6.0,2.2,Viramgam,23.1259455923199,72.0457121911553
10,2024-12-08,8.9,40,334,205,114,900,734,28.1,1733648400,5.9,273,3.6,1733652000,13.7,1733619600,0.0,0.0,1009,final,55,1013,0,0,205,931,7673,4724,4724,19.6,1733596200,273,7.2,2.6,Viramgam,23.1259455923199,72.0457121911553
2,2024-12-09,3.4,40,333,205,114,900,732,25.6,1733731200,5.5,76,4.0,1733727600,11.9,1733706000,0.0,0.0,1012,final,39,1015,0,0,205,930,7664,4713,4710,18.1,1733682600,76,8.0,3.1,Viramgam,23.1259455923199,72.0457121911553
17,2024-12-10,6.9,40,333,204,114,900,731,24.8,1733821200,4.5,50,4.4,1733824800,12.6,1733796000,0.0,0.0,1013,final,50,1016,0,0,189,929,7655,4702,4337,17.7,1733769000,50,9.2,3.2,Viramgam,23.1259455923199,72.0457121911553
21,2024-12-11,8.3,40,332,204,114,899,730,25.9,1733907600,5.9,48,4.4,1733893200,11.9,1733878800,0.0,0.0,1012,final,56,1015,0,0,197,928,7646,4692,4528,17.8,1733855400,48,8.0,3.0,Viramgam,23.1259455923199,72.0457121911553
14,2024-12-12,8.4,40,332,204,114,899,729,25.6,1733994000,5.9,36,3.2,1733976000,11.5,1733965200,0.0,0.0,1012,final,56,1015,0,0,204,927,7639,4683,4681,17.8,1733941800,36,5.6,2.3,Viramgam,23.1259455923199,72.0457121911553
40,2024-12-13,6.0,40,332,203,113,899,728,25.2,1734080400,5.4,55,5.6,1734073200,13.0,1734051600,0.0,0.0,1013,final,48,1017,0,0,167,926,7631,4675,3852,17.9,1734028200,55,11.2,3.8,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-14,5.9,40,332,203,113,899,727,25.2,1734166800,5.9,72,5.2,1734152400,12.6,1734141600,0.0,0.0,1013,final,47,1017,0,0,203,925,7625,4668,4668,17.9,1734114600,72,10.0,3.6,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-15,7.8,40,331,203,113,899,726,26.7,1734253200,5.8,72,4.0,1734235200,12.2,1734213600,0.0,0.0,1013,final,52,1017,0,0,203,924,7619,4662,4662,18.1,1734201000,72,8.4,3.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-16,8.8,40,331,202,113,899,726,27.0,1734339600,5.8,124,3.6,1734314400,11.1,1734307200,0.0,0.0,1012,final,57,1015,0,0,202,924,7613,4657,4657,18.1,1734287400,124,6.0,2.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-17,8.4,40,331,202,113,899,725,27.0,1734426000,5.8,303,3.2,1734429600,10.7,1734386400,0.0,0.0,1010,final,57,1014,0,0,202,923,7608,4653,4653,18.1,1734373800,303,6.4,2.2,Viramgam,23.1259455923199,72.0457121911553
18,2024-12-18,10.0,40,331,202,113,899,725,27.0,1734508800,5.8,128,2.8,1734494400,11.1,1734472800,0.0,0.0,1009,final,59,1013,0,0,195,923,7604,4650,4490,18.3,1734460200,128,4.4,1.9,Viramgam,23.1259455923199,72.0457121911553
12,2024-12-19,11.7,40,330,202,113,899,725,27.0,1734598800,5.8,276,2.8,1734602400,11.9,1734559200,0.0,0.0,1008,final,67,1012,0,0,202,922,7601,4648,4648,18.7,1734546600,276,4.8,1.8,Viramgam,23.1259455923199,72.0457121911553
4,2024-12-20,9.2,40,330,202,113,899,724,25.2,1734685200,5.8,339,3.2,1734706800,13.3,1734660000,0.0,0.0,1009,final,57,1012,0,0,202,922,7598,4647,4647,18.2,1734633000,339,6.8,2.7,Viramgam,23.1259455923199,72.0457121911553
12,2024-12-21,13.2,40,330,202,113,899,724,27.0,1734771600,5.8,41,2.8,1734800400,12.2,1734742800,0.0,0.0,1009,final,71,1012,0,0,202,922,7595,4647,4647,18.9,1734719400,41,6.0,2.2,Viramgam,23.1259455923199,72.0457121911553
18,2024-12-22,14.1,40,330,202,113,899,724,26.3,1734858000,5.1,123,3.6,1734811200,15.2,1734822000,0.0,0.0,1008,final,69,1012,0,0,200,922,7594,4648,4601,20.4,1734805800,123,7.6,2.8,Viramgam,23.1259455923199,72.0457121911553
4,2024-12-23,11.7,40,330,202,113,899,725,25.9,1734944400,5.7,296,4.0,1734948000,14.8,1734915600,0.0,0.0,1010,final,63,1013,0,0,202,922,7593,4650,4650,19.4,1734892200,296,8.4,2.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-24,10.5,40,330,202,113,899,725,24.1,1735030800,5.8,335,3.2,1735052400,12.2,1734994800,0.0,0.0,1011,final,65,1014,0,0,202,922,7592,4653,4653,17.5,1734978600,335,6.8,2.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-25,12.7,40,330,202,113,899,725,24.8,1735117200,5.8,145,4.0,1735120800,13.3,1735092000,0.0,0.0,1012,final,70,1015,0,0,202,922,7593,4657,4657,18.6,1735065000,145,5.6,2.5,Viramgam,23.1259455923199,72.0457121911553
16,2024-12-26,15.5,40,330,203,113,900,726,25.9,1735203600,5.4,154,3.2,1735153200,15.2,1735178400,0.0,0.0,1013,final,74,1016,0,0,202,922,7594,4661,4649,20.4,1735151400,154,5.2,1.9,Viramgam,23.1259455923199,72.0457121911553
28,2024-12-27,14.5,40,330,203,114,900,726,24.8,1735290000,4.6,325,4.0,1735290000,17.0,1735261200,0.0,0.0,1013,final,70,1016,0,0,183,923,7596,4667,4209,20.3,1735237800,325,8.0,3.0,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-28,12.1,40,330,203,114,900,727,24.4,1735376400,5.8,275,3.6,1735372800,15.2,1735347600,0.0,0.0,1014,final,66,1017,0,0,203,923,7598,4674,4674,19.0,1735324200,275,8.0,3.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-29,10.5,40,330,204,114,901,728,25.2,1735462800,5.9,39,4.0,1735444800,13.7,1735434000,0.0,0.0,1015,final,60,1018,0,0,204,923,7601,4682,4682,18.6,1735410600,39,8.0,2.9,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-30,11.5,40,331,204,114,901,729,25.9,1735552800,5.9,44,3.6,1735534800,13.0,1735520400,0.0,0.0,1014,final,65,1018,0,0,204,924,7605,4691,4691,18.4,1735497000,44,6.8,2.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-12-31,12.0,40,331,204,114,901,730,26.3,1735635600,5.9,150,2.8,1735617600,11.9,1735606800,0.0,0.0,1014,final,69,1017,0,0,204,925,7610,4700,4700,18.2,1735583400,150,5.2,2.0,Viramgam,23.1259455923199,72.0457121911553
