clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
2,2024-11-12,15.6,44,357,240,119,920,825,34.4,1731402000,7.3,78,4.0,1731402000,19.6,1731358800,0.0,0.0,1003,final,54,1012,0,0,240,1007,8209,5528,5528,26.9,1731349800,78,8.4,2.8,Vyara_Paati,21.11,73.38
0,2024-11-13,14.2,44,356,239,118,920,822,34.1,1731488400,7.2,78,4.0,1731495600,20.7,1731445200,0.0,0.0,1002,final,49,1011,0,0,239,1005,8192,5498,5498,27.2,1731436200,78,8.0,3.1,Vyara_Paati,21.11,73.38
0,2024-11-14,14.5,44,355,238,118,919,819,34.8,1731574800,7.2,100,3.6,1731553200,21.5,1731538800,0.0,0.0,1003,final,46,1012,0,0,238,1003,8176,5470,5470,27.7,1731522600,100,7.2,2.5,Vyara_Paati,21.11,73.38
40,2024-11-15,16.7,43,355,237,118,918,816,34.8,1731661200,4.8,178,2.4,1731661200,21.5,1731628800,0.0,0.0,1003,final,53,1012,0,0,221,1000,8159,5441,5086,27.7,1731609000,178,5.6,1.8,Vyara_Paati,21.11,73.38
19,2024-11-16,18.5,43,354,235,118,918,813,34.1,1731747600,6.6,133,2.4,1731744000,21.9,1731715200,0.0,0.0,1003,final,60,1012,0,0,235,998,8143,5413,5396,27.7,1731695400,133,6.0,1.6,Vyara_Paati,21.11,73.38
9,2024-11-17,17.1,43,353,234,118,917,810,34.4,1731834000,6.8,63,3.6,1731830400,23.3,1731798000,0.0,0.0,1002,final,53,1011,0,0,234,995,8127,5386,5385,28.4,1731781800,63,8.4,2.6,Vyara_Paati,21.11,73.38
0,2024-11-18,14.0,43,353,233,118,917,807,33.3,1731870000,7.0,66,3.6,1731870000,21.1,1731870000,0.0,0.0,1003,final,48,1012,0,0,233,993,8111,5359,5359,27.0,1731868200,66,7.6,2.8,Vyara_Paati,21.11,73.38
0,2024-11-19,14.2,43,352,232,118,916,804,32.6,1731956400,6.9,66,3.6,1731956400,19.6,1731956400,0.0,0.0,1005,final,51,1014,0,0,232,991,8096,5333,5333,25.9,1731954600,66,6.8,2.4,Vyara_Paati,21.11,73.38
0,2024-11-20,14.0,43,351,231,117,916,801,32.2,1732042800,6.9,63,3.2,1732042800,20.0,1732042800,0.0,0.0,1004,final,51,1013,0,0,231,989,8080,5308,5308,25.7,1732041000,63,7.2,2.6,Vyara_Paati,21.11,73.38
0,2024-11-21,14.8,43,351,230,117,915,798,31.9,1732129200,6.8,45,2.4,1732129200,19.3,1732129200,0.0,0.0,1004,final,55,1013,0,0,230,987,8065,5283,5283,25.2,1732127400,45,6.4,2.1,Vyara_Paati,21.11,73.38
0,2024-11-22,15.6,43,350,229,117,915,795,31.9,1732230000,6.8,51,2.8,1732230000,18.5,1732233600,0.0,0.0,1003,final,58,1012,0,0,229,984,8051,5258,5258,25.2,1732213800,51,6.4,2.3,Vyara_Paati,21.11,73.38
0,2024-11-23,15.7,43,349,228,117,914,793,31.9,1732352400,6.8,175,2.4,1732309200,18.9,1732316400,0.0,0.0,1004,final,59,1013,0,0,228,982,8036,5235,5235,24.7,1732300200,175,5.2,1.7,Vyara_Paati,21.11,73.38
11,2024-11-24,15.9,43,349,227,117,914,790,31.9,1732438800,6.7,75,2.4,1732438800,18.5,1732406400,0.0,0.0,1004,final,60,1013,0,0,226,980,8022,5212,5187,24.9,1732386600,75,5.6,1.8,Vyara_Paati,21.11,73.38
11,2024-11-25,14.3,43,348,226,117,913,788,31.1,1732525200,6.7,67,3.6,1732525200,20.0,1732482000,0.0,0.0,1004,final,53,1013,0,0,226,978,8009,5189,5187,25.4,1732473000,67,8.0,3.0,Vyara_Paati,21.11,73.38
3,2024-11-26,11.8,42,348,225,117,913,785,31.9,1732611600,6.2,69,4.4,1732604400,18.5,1732575600,0.0,0.0,1004,final,47,1013,0,0,225,977,7995,5167,5166,24.8,1732559400,69,8.8,3.2,Vyara_Paati,21.11,73.38
0,2024-11-27,11.6,42,347,224,117,912,783,31.9,1732698000,6.6,69,4.4,1732690800,17.8,1732665600,0.0,0.0,1003,final,48,1012,0,0,224,975,7982,5147,5147,24.6,1732645800,69,8.4,3.1,Vyara_Paati,21.11,73.38
0,2024-11-28,11.5,42,347,223,117,912,780,31.1,1732784400,6.6,66,5.2,1732784400,17.4,1732752000,0.0,0.0,1003,final,48,1013,0,0,223,973,7970,5126,5126,24.3,1732732200,66,10.8,3.4,Vyara_Paati,21.11,73.38
0,2024-11-29,10.8,42,346,222,116,911,778,29.6,1732870800,6.5,61,4.8,1732867200,17.8,1732824000,0.0,0.0,1004,final,47,1013,0,0,222,971,7958,5107,5107,23.6,1732818600,61,10.4,3.4,Vyara_Paati,21.11,73.38
6,2024-11-30,11.2,42,345,221,116,911,776,29.6,1732957200,6.5,52,4.0,1732953600,17.0,1732917600,0.0,0.0,1002,final,49,1012,0,0,221,969,7946,5088,5088,23.0,1732905000,52,8.4,3.3,Vyara_Paati,21.11,73.38
68,2024-12-01,13.4,42,345,220,116,911,774,30.7,1732993200,5.6,46,2.8,1732993200,17.8,1732993200,0.0,0.0,1000,final,54,1009,0,0,144,968,7934,5070,3319,23.8,1732991400,46,6.8,2.5,Vyara_Paati,21.11,73.38
62,2024-12-02,16.8,42,344,220,116,910,772,31.9,1733083200,6.1,66,3.6,1733079600,20.4,1733086800,0.0,0.0,1000,final,59,1009,0,0,192,966,7923,5053,4416,26.0,1733077800,66,8.0,3.0,Vyara_Paati,21.11,73.38
68,2024-12-03,18.0,42,344,219,116,910,770,32.6,1733216400,4.3,64,4.0,1733212800,23.0,1733191200,0.0,0.0,1001,final,56,1010,0,0,185,965,7913,5037,4256,27.8,1733164200,64,8.8,3.1,Vyara_Paati,21.11,73.38
75,2024-12-04,19.7,42,344,218,116,910,768,31.9,1733302800,4.5,59,3.6,1733328000,25.2,1733259600,0.0,0.0,1002,final,61,1011,0,0,199,963,7903,5021,4577,28.2,1733250600,59,6.8,2.8,Vyara_Paati,21.11,73.38
31,2024-12-05,21.6,42,343,218,116,909,767,32.2,1733389200,5.5,63,2.8,1733378400,24.4,1733353200,0.0,0.0,1003,final,69,1012,0,0,215,962,7893,5006,4937,28.0,1733337000,63,5.6,1.9,Vyara_Paati,21.11,73.38
42,2024-12-06,19.8,42,343,217,116,909,765,32.6,1733475600,5.4,131,2.8,1733454000,22.6,1733450400,0.0,0.0,1003,final,67,1012,0,0,183,961,7884,4992,4211,26.9,1733423400,131,6.8,2.1,Vyara_Paati,21.11,73.38
73,2024-12-07,12.5,42,342,216,116,909,764,30.4,1733562000,4.4,184,2.8,1733562000,20.4,1733529600,0.0,0.0,1002,final,50,1012,0,0,179,960,7875,4979,4114,24.4,1733509800,184,6.4,2.1,Vyara_Paati,21.11,73.38
2,2024-12-08,11.7,42,342,216,116,909,762,29.3,1733648400,6.3,172,2.8,1733648400,16.7,1733616000,0.0,0.0,1003,final,53,1012,0,0,216,958,7866,4967,4967,22.4,1733596200,172,6.4,2.0,Vyara_Paati,21.11,73.38
22,2024-12-09,6.2,42,342,215,116,908,761,27.8,1733734800,4.8,27,4.4,1733745600,14.8,1733709600,0.0,0.0,1004,final,42,1014,0,0,169,957,7858,4956,3887,20.9,1733682600,27,9.2,3.2,Vyara_Paati,21.11,73.38
8,2024-12-10,7.3,42,341,215,116,908,760,28.1,1733821200,5.8,50,4.8,1733799600,14.4,1733796000,0.0,0.0,1004,final,42,1013,0,0,213,956,7851,4946,4889,21.2,1733769000,50,10.0,3.7,Vyara_Paati,21.11,73.38
3,2024-12-11,12.0,42,341,215,115,908,759,31.1,1733907600,6.3,114,3.2,1733889600,17.0,1733871600,0.0,0.0,1004,final,49,1013,0,0,215,956,7844,4936,4936,23.6,1733855400,114,6.0,2.3,Vyara_Paati,21.11,73.38
13,2024-12-12,14.1,42,341,214,115,908,758,30.0,1733994000,6.1,108,3.6,1734001200,17.0,1733968800,0.0,0.0,1004,final,59,1013,0,0,207,955,7838,4928,4759,23.1,1733941800,108,6.8,2.3,Vyara_Paati,21.11,73.38
56,2024-12-13,11.1,41,341,214,115,908,757,29.3,1734080400,2.2,54,4.8,1734069600,17.4,1734044400,0.0,0.0,1005,final,51,1014,0,0,107,954,7832,4920,2455,22.7,1734028200,54,10.4,3.8,Vyara_Paati,21.11,73.38
5,2024-12-14,9.9,41,340,214,115,908,756,30.0,1734166800,6.2,65,4.0,1734141600,16.7,1734123600,0.0,0.0,1005,final,45,1014,0,0,214,953,7826,4913,4913,23.0,1734114600,65,8.4,3.5,Vyara_Paati,21.11,73.38
0,2024-12-15,10.3,41,340,213,115,908,755,31.1,1734253200,6.2,65,3.2,1734220800,16.7,1734220800,0.0,0.0,1006,final,46,1015,0,0,213,953,7821,4908,4908,23.3,1734201000,65,6.0,2.7,Vyara_Paati,21.11,73.38
0,2024-12-16,10.1,41,340,213,115,907,755,32.6,1734339600,6.2,141,2.8,1734339600,14.8,1734303600,0.0,0.0,1004,final,48,1013,0,0,213,952,7817,4903,4903,22.9,1734287400,141,5.6,1.9,Vyara_Paati,21.11,73.38
15,2024-12-17,11.0,41,340,213,115,907,754,31.5,1734426000,6.2,161,2.4,1734433200,14.1,1734393600,0.0,0.0,1003,final,53,1012,0,0,213,952,7813,4899,4894,22.2,1734373800,161,4.8,1.7,Vyara_Paati,21.11,73.38
21,2024-12-18,12.0,41,340,213,115,907,754,32.6,1734526800,6.2,173,2.8,1734526800,14.8,1734487200,0.0,0.0,1002,final,55,1011,0,0,213,951,7809,4896,4895,22.8,1734460200,173,5.2,1.8,Vyara_Paati,21.11,73.38
0,2024-12-19,13.3,41,339,213,115,907,754,31.5,1734598800,6.2,184,2.8,1734602400,14.4,1734566400,0.0,0.0,1002,final,61,1011,0,0,213,951,7806,4894,4894,22.2,1734546600,184,6.4,1.6,Vyara_Paati,21.11,73.38
35,2024-12-20,14.5,41,339,213,115,908,754,29.3,1734685200,4.9,206,2.4,1734685200,16.7,1734652800,0.0,0.0,1002,final,65,1011,0,0,135,951,7804,4893,3113,22.0,1734633000,206,5.2,1.4,Vyara_Paati,21.11,73.38
1,2024-12-21,15.3,41,339,213,115,908,753,30.7,1734771600,6.2,193,2.4,1734739200,17.0,1734739200,0.0,0.0,1002,final,65,1011,0,0,213,951,7802,4893,4893,22.8,1734719400,193,4.4,1.3,Vyara_Paati,21.11,73.38
43,2024-12-22,17.6,41,339,213,115,908,754,27.8,1734858000,5.0,214,3.6,1734858000,17.4,1734825600,0.0,0.0,1003,final,76,1012,0,0,170,951,7801,4894,3902,22.1,1734805800,214,8.0,1.8,Vyara_Paati,21.11,73.38
84,2024-12-23,16.9,41,339,213,115,908,754,27.0,1734944400,5.1,283,2.8,1734955200,19.6,1734894000,0.0,0.0,1003,final,70,1013,0,0,144,951,7800,4895,3308,22.9,1734892200,283,6.4,1.4,Vyara_Paati,21.11,73.38
58,2024-12-24,13.4,41,339,213,115,908,754,26.7,1735030800,4.1,188,3.2,1735030800,18.5,1735005600,0.0,0.0,1004,final,59,1013,0,0,125,951,7800,4898,2885,21.8,1734978600,188,7.2,2.3,Vyara_Paati,21.11,73.38
57,2024-12-25,15.7,41,339,213,115,908,754,28.9,1735117200,5.1,182,2.4,1735084800,18.1,1735084800,0.0,0.0,1005,final,64,1014,0,0,203,951,7800,4902,4664,23.1,1735065000,182,5.6,1.6,Vyara_Paati,21.11,73.38
54,2024-12-26,18.9,41,339,213,115,908,755,30.0,1735203600,4.4,136,2.4,1735203600,19.6,1735171200,0.0,0.0,1006,final,73,1015,0,0,202,951,7801,4906,4635,24.4,1735151400,136,5.6,1.7,Vyara_Paati,21.11,73.38
29,2024-12-27,19.0,41,339,214,115,909,755,29.3,1735290000,5.6,252,2.8,1735304400,20.4,1735264800,0.0,0.0,1006,final,74,1015,0,0,212,951,7803,4912,4879,24.3,1735237800,252,6.4,1.4,Vyara_Paati,21.11,73.38
20,2024-12-28,17.6,41,339,214,116,909,756,28.9,1735376400,5.1,325,2.4,1735376400,19.6,1735351200,0.0,0.0,1007,final,69,1016,0,0,210,952,7805,4919,4834,23.7,1735324200,325,6.0,1.6,Vyara_Paati,21.11,73.38
6,2024-12-29,18.2,41,339,214,116,909,757,30.4,1735462800,6.1,114,3.2,1735473600,18.9,1735437600,0.0,0.0,1007,final,71,1016,0,0,214,952,7808,4926,4924,24.3,1735410600,114,6.4,2.1,Vyara_Paati,21.11,73.38
0,2024-12-30,18.9,41,340,215,116,909,758,31.5,1735549200,6.2,140,2.4,1735560000,20.4,1735516800,0.0,0.0,1006,final,71,1015,0,0,215,953,7811,4934,4934,25.0,1735497000,140,6.0,1.9,Vyara_Paati,21.11,73.38
23,2024-12-31,18.7,41,340,215,116,910,759,31.9,1735635600,5.3,150,2.8,1735646400,18.9,1735610400,0.0,0.0,1007,final,71,1016,0,0,201,954,7815,4944,4625,24.8,1735583400,150,5.2,1.7,Vyara_Paati,21.11,73.38
