State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Source_Mandi
Gujarat,Surat,Surat,Drumstick,Other,2023-06-17,2200,3400,2800,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-06-20,2300,3600,2950,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-06-21,2300,3600,2950,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-06-22,2500,3750,3125,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-06-30,2500,3600,3050,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-07-03,2700,3700,3200,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-07-10,2500,4750,3625,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-07-14,3000,5000,4000,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-07-17,3000,4500,3750,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-07-22,2500,3600,3050,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-07-26,2500,3800,3150,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-08-03,2750,5000,3875,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-08-07,2500,4000,3250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-08-18,1700,3300,2500,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-08-26,1600,3100,2350,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-09-04,1600,2800,2200,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-09-08,1600,3000,2300,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-09-12,2000,3250,2625,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-09-26,2750,4800,3775,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-10-05,4000,6000,5000,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-10-16,4500,7500,6000,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-10-21,5000,8750,6875,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-11-04,5000,8000,6500,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-11-10,4200,6250,5225,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-11-18,4500,5500,5000,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-11-21,4500,6000,5250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-11-24,4500,6000,5250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-11-25,4000,6250,5125,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-12-01,1750,4250,3000,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-12-05,1750,4500,3125,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-12-06,2000,5000,3500,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-12-09,2500,5500,4000,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-12-18,2300,6200,4250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-12-26,2500,6200,4350,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-12-27,2500,6200,4350,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-12-30,2500,6500,4500,168,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-01-05,1000,1900,1450,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-01-06,1000,1700,1350,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-01-07,1000,1600,1300,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-01-09,1000,1700,1350,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-01-13,1200,1800,1500,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-01-16,2000,3250,2625,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-01-28,1000,1600,1300,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-02-15,1000,2000,1500,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-02-20,1000,1800,1400,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-02-21,1000,2000,1500,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-02-23,1500,3000,2250,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-03-03,1500,4250,2875,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-03-21,1500,3800,2650,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-03-23,1500,3500,2500,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-03-28,2000,4250,3125,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-04-03,3000,4500,3750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-04-24,1500,2300,1900,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-04-28,1300,2000,1650,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-04-29,1300,2100,1700,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-02,1300,2000,1650,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-03,1300,2000,1650,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-08,1500,2300,1900,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-09,1300,2000,1650,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-10,1500,2250,1875,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-13,1500,2300,1900,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-15,1500,2750,2125,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-16,2000,4000,3000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-18,2000,4250,3125,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-25,2500,4000,3250,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-05-26,2500,3750,3125,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-06-02,3000,5000,4000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-06-03,4000,5500,4750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-06-09,2500,4000,3250,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-06-19,3000,5000,4000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-06-22,3000,5000,4000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-07-04,3000,5750,4375,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-07-08,4000,7000,5500,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-07-22,4000,7500,5750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-07-31,4000,6000,5000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-08-01,3000,6000,4500,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-08-22,2000,3500,2750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-08-28,1000,3000,2000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-08-31,1000,2250,1625,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-09-06,1000,2250,1625,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-09-11,1000,2500,1750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-09-12,1000,2000,1500,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-09-13,1000,2250,1625,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-10-03,1500,5000,3250,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-10-10,1500,5000,3250,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-10-12,3000,5000,4000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-10-27,3000,5000,4000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-11-01,2000,3500,2750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-11-07,1500,2300,1900,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-11-08,1000,2500,1750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-11-21,1500,2500,2000,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-11-27,1500,2100,1800,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-12-05,1500,3400,2450,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-12-11,1500,4000,2750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2023-12-18,2500,5000,3750,164,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-01-06,3250,6000,4625,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-01-12,3000,5500,4250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-01-16,3000,6000,4500,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-01-20,4000,6000,5000,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-01-25,2500,5750,4125,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-02-06,3000,5250,4125,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-02-10,3000,5250,4125,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-02-13,3000,5500,4250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-02-16,2750,4500,3625,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-02-17,2250,4250,3250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-02-20,2250,4250,3250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-02-25,2000,4000,3000,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-03-03,1500,3500,2500,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-03-14,1500,3000,2250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-03-16,2000,3500,2750,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-03-24,1600,3500,2550,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-04-08,1100,2300,1700,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-04-20,1200,2000,1600,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2023-04-24,800,1800,1300,168,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-01-02,2000,3250,2625,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-01-04,2000,3000,2500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-01-07,2000,3250,2625,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-02-03,1750,2400,2075,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-02-06,2000,2500,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-02-07,2000,2500,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-02-09,1750,2400,2075,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-03-02,1500,2300,1900,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-03-06,1500,2250,1875,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-03-09,1500,2000,1750,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-03-15,1250,2300,1775,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-03-18,1000,2250,1625,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-03-24,1500,2100,1800,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-03-28,1500,2000,1750,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-03-31,1000,1800,1400,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-04-03,1000,1900,1450,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-04-12,1000,1700,1350,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-04-21,900,1700,1300,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-04-26,1000,1750,1375,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-04-27,1000,1700,1350,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-04-28,1000,1700,1350,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-03,1000,2200,1600,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-05,1300,2000,1650,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-09,1000,2000,1500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-11,1000,2000,1500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-13,1000,2000,1500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-17,1000,2000,1500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-18,1000,2000,1500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-20,1000,1800,1400,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-05-25,1000,1600,1300,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-06-17,1250,2250,1750,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-07-04,1500,2500,2000,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-07-06,1500,2500,2000,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-07-17,2000,2500,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-07-19,2000,2700,2350,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-07-22,2000,2500,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-07-24,2000,2500,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-07-26,2000,3400,2700,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-08-01,3000,3250,3125,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-08-04,2500,3000,2750,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-08-08,2300,2800,2550,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-08-31,2000,2500,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-02,2000,2500,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-04,2000,2500,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-08,2100,2500,2300,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-12,3000,3500,3250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-14,2500,3250,2875,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-15,2500,3500,3000,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-18,2500,3250,2875,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-20,2600,3250,2925,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-21,2600,3250,2925,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-09-29,2500,3500,3000,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-10-04,2500,3300,2900,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-10-18,2000,3000,2500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-10-21,1500,2750,2125,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-10-23,1500,2750,2125,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-10-25,1500,2500,2000,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-10-26,2000,3000,2500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-10-30,2000,3250,2625,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-11-01,2000,2750,2375,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-11-11,1600,2500,2050,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-11-20,1500,2500,2000,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-11-28,1750,2750,2250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-12-05,2000,2750,2375,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-12-15,1800,2800,2300,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-12-16,1600,2600,2100,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-12-18,1500,2600,2050,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-12-21,1800,2750,2275,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2023-12-26,2000,2750,2375,152,Surat
Gujarat,Surat,Surat,Cauliflower,Other,2024-09-07,1500,3800,2650,34,Surat
Gujarat,Surat,Surat,Cauliflower,Other,2024-09-09,2500,6000,4250,34,Surat
Gujarat,Surat,Surat,Cauliflower,Other,2024-09-21,3000,5000,4000,34,Surat
Gujarat,Surat,Surat,Cauliflower,Other,2024-09-27,2000,4500,3250,34,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-09-13,1500,3000,2250,156,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-09-14,2000,3000,2500,156,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-09-26,2000,2500,2250,156,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-09-03,1000,2000,1500,153,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-09-25,1900,2800,2350,153,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-09-27,2000,2900,2450,153,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2024-09-02,5500,7000,6250,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2024-09-03,5500,7500,6500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2024-09-09,7500,8000,7750,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2024-09-21,4000,5000,4500,152,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-09-23,2500,4500,3500,81,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-09-09,900,1700,1300,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-09-12,1200,1700,1450,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-09-20,1000,1600,1300,84,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-09-02,4000,14000,9000,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-09-03,7500,13000,10250,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-09-11,7500,15000,11250,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-09-12,7500,14000,10750,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-09-19,6000,12000,9000,89,Surat
Gujarat,Surat,Surat,Bottle gourd,Other,2024-09-19,2000,4500,3250,82,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-09-03,900,1500,1200,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-09-13,1200,1700,1450,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-09-19,1000,1700,1350,84,Surat
Gujarat,Surat,Surat,Arhar Fali,Other,2024-10-18,4000,7500,5750,301,Surat
Gujarat,Surat,Surat,Arhar Fali,Other,2024-10-28,5000,15000,10000,301,Surat
Gujarat,Surat,Surat,Arhar Fali,Other,2024-10-11,3000,6500,4750,301,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-10-24,4000,13000,8500,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-10-28,4000,9000,6500,298,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-10-09,5000,7000,6000,305,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-10-04,5500,7500,6500,305,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-10-11,5000,8000,6500,305,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-10-10,5000,7000,6000,305,Surat
Gujarat,Surat,Surat,Ratalu,Other,2024-10-04,8000,15000,11500,297,Surat
Gujarat,Surat,Surat,Ratalu,Other,2024-10-14,7500,13000,10250,297,Surat
Gujarat,Surat,Surat,Ratalu,Other,2024-10-07,7500,14000,10750,297,Surat
Gujarat,Surat,Surat,Ratalu,Other,2024-10-03,7500,15500,11500,297,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-10-18,5000,6500,5750,172,Surat
Gujarat,Surat,Surat,Suran,Other,2024-10-01,5500,6500,6000,296,Surat
Gujarat,Surat,Surat,Sponge gourd,Other,2024-10-08,2500,4500,3500,311,Surat
Gujarat,Surat,Surat,Sponge gourd,Other,2024-10-01,1500,3500,2500,311,Surat
Gujarat,Surat,Surat,Sponge gourd,Other,2024-10-24,2000,4000,3000,311,Surat
Gujarat,Surat,Surat,Sponge gourd,Other,2024-10-14,2000,4000,3000,311,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-10-16,3000,4500,3750,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-10-08,2500,5500,4000,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-10-09,3500,4500,4000,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-10-04,3000,4500,3750,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-10-01,4000,5500,4750,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-10-17,3000,4500,3750,312,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-10-03,6000,15500,10750,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-10-11,4500,8000,6250,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-10-22,4000,12000,8000,302,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-14,2500,7000,4750,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-21,3000,7500,5250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-03,3000,5500,4250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-18,4000,6800,5400,299,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-10-28,6000,11000,8500,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-10-08,5000,11000,8000,302,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-10-05,5000,14000,9500,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-10-15,5000,20000,12500,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-10-01,4500,11000,7750,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-10-07,5000,14000,9500,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-10-11,5000,15000,10000,300,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-10-23,4000,11000,7500,309,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-10-28,3500,10000,6750,309,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-10-10,4500,11500,8000,309,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-10-25,3500,10000,6750,309,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-10-01,10000,14000,12000,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-10-05,10000,15500,12750,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-10-16,9000,14000,11500,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-10-17,9000,13500,11250,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-10-09,8000,15000,11500,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-10-18,7500,13250,10357,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-10-28,11000,14500,12750,308,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-28,3000,9000,6000,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-04,3000,6000,4500,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-01,3000,5000,4000,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-05,3000,6000,4500,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-15,2500,6000,4250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-10-22,3000,7500,5250,299,Surat
Gujarat,Surat,Surat,Suran,Other,2024-10-16,4500,5000,4750,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-10-18,4500,5000,4750,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-10-17,4500,5500,5000,296,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-10-11,6000,7500,6750,172,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-10-15,5500,7500,6500,172,Surat
Gujarat,Surat,Surat,Parval,Other,2024-10-18,4000,6300,5150,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-10-19,4000,5500,4750,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-10-05,3500,6000,4750,303,Surat
Gujarat,Surat,Surat,Ratalu,Other,2024-10-28,8000,13500,10750,297,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-10-22,800,2000,1400,159,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2024-10-09,2500,4500,3500,152,Surat
Gujarat,Surat,Surat,Sweet Potato,Other,2024-10-03,3000,4500,3750,152,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-10-23,2500,3800,3150,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-10-25,2500,3800,3150,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-10-18,1500,3500,2500,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-10-16,2500,3800,3100,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-10-19,1500,3500,2500,157,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-10-21,1500,2500,2000,156,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-10-04,2000,3000,2500,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-10-03,2000,3000,2500,157,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-10-08,1000,2000,1500,156,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-10-25,1500,3000,2250,156,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-10-16,1500,2250,1875,156,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-10-26,1500,3000,2250,156,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-10-30,2000,3000,2500,156,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-10-16,2500,7000,4750,310,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-10-08,1100,2500,1800,159,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-10-18,1000,2500,1750,159,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-06,2500,4000,3250,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-07,2000,4500,3250,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-09,2000,3500,2750,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-12,2000,3400,2700,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-13,2000,3400,2700,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-14,2000,3400,2700,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-19,2500,4500,3500,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-23,2500,4000,3250,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-11-24,2500,4000,3250,81,Surat
