clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.14,2024-01-06,16.1,42.0,341.0,218.0,116.0,912.0,766.0,27.6,6.3,51.0,1.5,17.4,0.0,0.0,1012.0,0.71,1014.0,218.0,22.0,51.0,12.4,1.2,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.46,2024-01-07,17.8,42.0,341.0,218.0,116.0,912.0,768.0,29.2,5.1,90.0,1.4,19.0,0.0,0.0,1012.0,0.73,1013.0,213.0,23.2,90.0,9.7,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.23,2024-01-08,19.0,42.0,342.0,219.0,116.0,913.0,769.0,30.8,6.4,102.0,1.4,20.0,0.3,0.3,1012.0,0.73,1013.0,219.0,24.4,102.0,9.7,1.0,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.29,2024-01-09,18.4,42.0,342.0,220.0,116.0,913.0,771.0,29.4,5.7,93.0,2.0,20.6,0.0,0.0,1012.0,0.71,1014.0,215.0,24.4,93.0,10.7,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.13,2024-01-10,19.3,42.0,342.0,221.0,117.0,914.0,773.0,30.0,5.7,132.0,2.0,21.0,0.0,0.0,1012.0,0.74,1014.0,220.0,24.5,132.0,9.7,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,2024-01-11,19.1,42.0,343.0,221.0,117.0,915.0,775.0,31.4,6.5,77.0,4.4,19.6,0.0,0.0,1013.0,0.75,1014.0,221.0,24.2,77.0,10.7,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,2024-01-12,19.1,42.0,343.0,222.0,117.0,915.0,777.0,32.6,6.5,92.0,2.0,21.0,0.0,0.0,1012.0,0.69,1014.0,222.0,25.7,92.0,10.5,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-13,17.5,42.0,344.0,223.0,117.0,916.0,780.0,30.6,6.5,129.0,3.2,20.6,0.0,0.0,1013.0,0.64,1014.0,223.0,25.2,129.0,7.3,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-14,12.5,42.0,344.0,224.0,117.0,916.0,782.0,29.6,6.6,140.0,3.6,19.4,0.0,0.0,1014.0,0.52,1015.0,224.0,23.7,140.0,6.1,1.9,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-15,10.9,42.0,345.0,225.0,117.0,917.0,784.0,28.8,6.6,167.0,3.2,16.4,0.0,0.0,1013.0,0.54,1014.0,225.0,21.8,167.0,5.6,1.8,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.27,2024-01-16,12.7,42.0,345.0,226.0,117.0,918.0,787.0,28.8,6.6,141.0,2.4,15.0,0.0,0.0,1011.0,0.62,1012.0,209.0,21.3,141.0,5.6,1.2,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.47,2024-01-17,12.9,42.0,346.0,227.0,117.0,918.0,789.0,28.0,3.6,176.0,2.4,16.2,0.0,0.0,1010.0,0.61,1011.0,159.0,21.5,176.0,6.4,1.5,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,2024-01-18,14.5,43.0,347.0,228.0,118.0,919.0,792.0,28.0,6.5,154.0,2.8,16.6,0.0,0.0,1011.0,0.65,1013.0,228.0,21.8,154.0,6.2,1.5,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-01-19,13.6,43.0,347.0,229.0,118.0,920.0,795.0,29.0,6.7,100.0,2.0,16.8,0.0,0.0,1011.0,0.6,1013.0,229.0,22.3,100.0,9.9,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.35,2024-01-20,11.1,43.0,348.0,230.0,118.0,920.0,797.0,28.8,6.8,83.0,2.4,17.6,0.0,0.0,1013.0,0.51,1014.0,216.0,22.2,83.0,10.5,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.61,2024-01-21,8.8,43.0,348.0,231.0,118.0,921.0,800.0,29.6,2.1,36.0,2.1,17.7,0.0,0.0,1013.0,0.42,1015.0,73.0,23.1,36.0,10.4,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.46,2024-01-22,8.7,43.0,349.0,232.0,118.0,922.0,803.0,29.4,5.6,121.0,5.2,16.5,0.0,0.0,1013.0,0.44,1015.0,223.0,22.3,121.0,9.8,1.9,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-23,7.6,43.0,350.0,233.0,118.0,922.0,806.0,29.0,6.9,124.0,4.0,15.0,0.0,0.0,1014.0,0.43,1016.0,233.0,21.4,124.0,7.0,1.6,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,2024-01-24,7.0,43.0,350.0,235.0,118.0,923.0,809.0,29.2,7.0,43.0,4.0,19.0,0.0,0.0,1014.0,0.37,1015.0,235.0,23.2,43.0,7.7,1.9,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.04,2024-01-25,9.3,43.0,351.0,236.0,119.0,924.0,813.0,29.8,7.0,81.0,4.4,15.2,0.0,0.0,1014.0,0.49,1016.0,236.0,21.9,81.0,7.7,1.7,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.4,2024-01-26,9.9,43.0,352.0,237.0,119.0,925.0,816.0,31.2,7.0,49.0,2.0,19.7,0.0,0.0,1015.0,0.41,1017.0,237.0,24.3,49.0,6.9,1.2,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.54,2024-01-27,12.2,43.0,353.0,238.0,119.0,925.0,819.0,32.8,3.6,159.0,3.2,17.0,0.0,0.0,1015.0,0.49,1016.0,125.0,24.1,159.0,7.9,1.0,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.63,2024-01-28,13.4,44.0,353.0,240.0,119.0,926.0,822.0,32.4,4.2,184.0,3.2,17.6,0.0,0.0,1014.0,0.55,1016.0,212.0,23.7,184.0,4.1,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.5,2024-01-29,13.6,44.0,354.0,241.0,119.0,927.0,826.0,30.4,6.6,126.0,2.4,17.8,0.0,0.0,1014.0,0.57,1016.0,235.0,23.5,126.0,7.2,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.36,2024-01-30,13.9,44.0,355.0,242.0,120.0,928.0,829.0,30.4,7.1,60.0,2.4,18.0,0.0,0.0,1013.0,0.58,1015.0,232.0,23.4,60.0,4.9,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.54,2024-01-31,15.2,44.0,356.0,243.0,120.0,928.0,833.0,30.2,2.8,213.0,2.8,19.6,0.0,0.0,1013.0,0.62,1014.0,112.0,24.1,213.0,8.2,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.22,2024-02-01,18.1,44.0,357.0,245.0,120.0,929.0,836.0,30.0,7.4,257.0,3.6,19.6,0.0,0.0,1014.0,0.72,1015.0,245.0,24.1,257.0,6.7,1.7,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.35,2024-02-02,17.7,44.0,358.0,246.0,120.0,930.0,840.0,29.4,3.4,95.0,2.4,20.0,0.0,0.0,1014.0,0.7,1016.0,185.0,24.0,95.0,5.6,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.03,2024-02-03,15.0,44.0,358.0,248.0,120.0,931.0,843.0,33.4,7.5,137.0,3.2,20.6,0.0,0.0,1014.0,0.52,1015.0,248.0,26.3,137.0,6.7,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-04,16.6,44.0,359.0,249.0,120.0,931.0,847.0,34.6,7.5,175.0,2.8,20.4,0.0,0.0,1014.0,0.57,1015.0,249.0,26.5,175.0,5.6,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-05,17.6,45.0,360.0,251.0,121.0,932.0,851.0,31.6,7.6,99.0,2.0,22.0,0.0,0.0,1014.0,0.6,1016.0,251.0,26.4,99.0,9.0,0.9,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.07,2024-02-06,17.8,45.0,361.0,252.0,121.0,933.0,854.0,31.4,7.7,191.0,2.4,21.4,0.0,0.0,1014.0,0.63,1016.0,239.0,26.0,191.0,5.6,1.2,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.4,2024-02-07,16.1,45.0,362.0,253.0,121.0,934.0,858.0,30.8,7.7,73.0,2.1,21.0,0.0,0.0,1015.0,0.6,1017.0,252.0,25.0,73.0,10.2,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.47,2024-02-08,13.4,45.0,363.0,255.0,121.0,934.0,862.0,30.6,7.6,48.0,2.5,20.8,0.0,0.0,1015.0,0.5,1016.0,222.0,25.1,48.0,10.6,1.7,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.3,2024-02-09,12.7,45.0,364.0,256.0,121.0,935.0,866.0,30.4,7.8,149.0,2.6,17.6,0.0,0.0,1014.0,0.53,1016.0,255.0,23.2,149.0,8.3,1.5,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-02-10,13.0,45.0,365.0,258.0,121.0,936.0,869.0,30.2,7.9,69.0,2.1,18.0,0.0,0.0,1015.0,0.53,1016.0,258.0,23.5,69.0,11.7,1.5,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.09,2024-02-11,12.9,46.0,366.0,259.0,122.0,937.0,873.0,30.2,8.0,143.0,2.5,17.6,0.0,0.0,1015.0,0.53,1016.0,256.0,23.4,143.0,9.3,1.2,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.93,2024-02-12,13.7,46.0,367.0,261.0,122.0,937.0,877.0,31.0,2.8,175.0,2.0,19.0,0.0,0.0,1014.0,0.54,1015.0,77.0,24.0,175.0,7.0,0.9,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
