State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-30,2000,3500,3250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-02-22,500,700,600,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-04-12,800,1000,950,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-04-18,800,1200,1000,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-11-02,500,1500,650,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-12-30,400,1000,450,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-05-14,1500,6000,3850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-05-24,4000,6000,5250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-05-30,5000,7500,6650,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-05-30,3000,4500,3900,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-05-31,2500,4500,2850,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-01,1200,2250,1850,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-02,1000,2250,1750,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-03,1000,2250,1650,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-08,1200,2000,1750,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-15,1000,2500,2000,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-03,1200,2000,1750,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-04,1200,2000,1750,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-13,1500,2500,2100,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-14,1000,2000,1600,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-17,1500,2000,1850,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-21,1000,3000,2100,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-28,1500,2500,2300,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-29,1500,2500,1850,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-31,1000,2000,1750,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-01-03,500,1000,550,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-05,600,1300,750,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-07,600,1200,650,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-13,600,1500,1200,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-14,1000,2000,1650,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-15,1000,1500,1350,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-26,1000,1800,1250,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-03-02,800,1200,1050,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-03-04,500,1200,1000,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-03-15,1000,2000,1650,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-03-19,1000,2000,1650,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-03-30,500,700,650,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-04-02,800,1000,900,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-04-08,800,1300,1100,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-04-12,800,1200,1000,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-01-03,1500,3500,2650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-07,1000,2000,1500,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-13,600,1500,1150,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-15,800,1500,1150,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-03-06,1200,2000,1700,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-03-11,1000,2000,1600,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-04-02,1200,2000,1750,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-04-12,1000,2000,1650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-04-19,1000,2500,1400,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-04-30,1000,2000,1500,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-03-04,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-03-20,1000,1500,1350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-03-21,1000,1500,1350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-04-02,1000,1500,1350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-04-08,1000,1800,1400,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-04-13,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-04-18,1200,2000,1700,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-04-24,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-02-24,700,1500,1100,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-03-05,1000,1600,1300,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-03-14,700,1500,1100,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-03-19,600,1400,1100,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-03-20,700,1200,1000,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-04-12,1000,2000,1650,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-04-24,1200,2500,1850,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-02-09,500,1000,850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-02-13,800,1700,1350,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-02-26,1000,2000,1700,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-03-06,1000,2500,1900,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-03-20,1000,2500,1850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-03-21,1000,3000,2150,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-02,1000,2000,1400,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-08,1200,2500,1850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-13,1200,3000,2250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-19,2500,5000,2850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-26,500,1500,850,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-20,800,1500,1100,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-19,800,1500,1250,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-26,500,2000,1350,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-04-08,800,1300,1100,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-04-13,1000,1500,1250,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-04-24,1000,2500,1750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-14,400,1000,700,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-22,400,1000,750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-28,750,2000,1500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-11,1000,2500,1850,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-14,1000,2000,1350,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-21,700,2000,1300,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-04-06,500,1000,850,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-04,1000,2000,1600,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-15,1000,2200,1800,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-21,1000,2000,1600,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-24,1200,2000,1550,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-06-03,1500,2500,2200,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-06-03,1000,2500,1800,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-05-29,4000,8000,7500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-02-13,600,1000,850,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-02-16,700,1000,950,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-04-20,700,1500,1200,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-04-21,800,1800,1400,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-04-24,1000,1800,1450,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-04-25,1000,1800,1400,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-04-28,1000,1500,1300,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-02,500,1500,950,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-13,1000,1500,1300,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-20,1000,1700,1500,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-24,1500,2000,1800,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-27,1000,2500,2000,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-29,1000,2000,1750,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-06-14,2000,3000,2800,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-06-16,1500,2500,2200,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-06-17,2000,4000,3500,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-07-14,2000,4000,2750,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-07-25,1500,2500,2200,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-01,2000,3500,2850,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-02,1000,3000,2350,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-03,1500,3500,2650,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-04,1500,3500,2400,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-22,500,1000,700,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-23,500,1000,700,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-25,500,1200,800,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-09-04,1000,1500,1250,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-09-20,900,2500,1800,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-09-26,1500,3000,2350,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-10-12,1500,3000,2400,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-10-13,1500,5000,3250,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-11-17,1000,1500,1300,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-12-27,1000,2000,1600,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-12-30,800,1600,1250,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-01-12,1500,2000,1850,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-02-02,500,1500,1100,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-04-06,800,1200,950,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-04-18,1000,1500,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-04-19,800,1200,1050,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-04-20,1000,1500,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-04-24,600,1300,1050,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-05-01,800,1500,1250,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-05-13,1000,2000,1800,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-05-17,800,2000,1650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-05-24,800,2000,1500,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-06-02,1000,1750,1500,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-06-12,1000,1600,1400,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-06-14,1000,1500,1300,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-06-19,1000,4000,2250,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-21,1000,1500,1250,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-22,1000,1500,1300,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-25,1000,1700,1500,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-08-03,1000,1500,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-08-07,1200,1500,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-08-09,1200,1750,1600,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-09-25,1500,3000,2650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-10-09,2000,3000,2650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-11-02,1200,2500,1900,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-12-21,1500,3500,2800,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-12-27,1500,2500,2200,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-01-12,1500,2500,2150,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-02-22,500,1000,700,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-03-13,500,1500,1200,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-04-08,400,1000,850,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-04-24,1000,2000,1650,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-05-09,500,1000,700,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-05-11,1000,1500,1300,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-05-22,1200,2000,1600,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-05-24,1200,2500,2000,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-05-30,1500,2500,2100,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-06-09,1000,3000,2150,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-06-14,2000,3000,2800,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-06-15,2000,4500,3000,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-07-03,2000,9000,7500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-07-04,4000,6000,5500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-07-06,4000,10000,8000,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-07-08,5000,9000,7500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-07-22,3000,6000,5000,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-07-24,3000,6000,4350,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-08-23,750,1750,1450,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-01,1500,3000,2650,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-09,1500,4000,3150,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-14,500,3500,2500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-18,2000,4500,3750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-22,2000,5500,4250,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-23,1500,5500,4250,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-29,3000,5500,4750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-30,3000,7000,6000,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-04,4000,9000,7750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-13,2500,10000,7500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-19,2000,6000,4850,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-12-06,1000,2000,1650,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-02-07,700,1200,1000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-02-21,600,1200,950,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-03-10,1200,2250,1850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-03-13,1000,2500,2000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-03-31,1500,3000,2350,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-04-18,2000,4000,3250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-04-21,1200,3000,2350,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-04-24,1500,3000,2350,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-04-29,2500,3500,3100,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-05-01,2000,3000,2750,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-05-05,2000,3000,2500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-05-17,2000,3000,2650,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-05-20,1500,2000,1800,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-05-24,2000,2500,2300,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-06-12,2500,4500,4250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-06-14,4000,5000,4500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-06-16,4000,5500,5250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-04,5000,7000,6500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-19,3000,5000,4500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-21,2000,5000,3750,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-01,2000,3500,2850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-03,2000,3000,2650,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-11,1500,4000,3100,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-28,1200,3500,1800,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-11,1500,3000,2400,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-12,1200,4000,2750,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-16,1500,5000,2850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-21,4000,12000,8750,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-22,3000,6500,5000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-10-11,4000,10000,8250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-10-23,4000,7000,5500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-10-25,4000,6500,5500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-10-28,2500,5000,4000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-11-17,800,2500,1400,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-02-06,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-02-13,1200,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-02-21,800,1200,1050,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-02-22,1000,1500,1250,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-02-28,800,1500,1250,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-03,1000,1800,1400,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-10,1000,1500,1300,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-20,1000,1500,1350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-21,1000,1800,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-09,800,1000,900,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-10,1000,1800,1350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-27,1000,2000,1800,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-05,1200,2500,1950,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-07,1500,2000,1800,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-14,1000,2000,1800,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-16,1200,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-07,800,2200,1600,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-21,1000,1800,1400,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-04,500,1000,750,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-06,500,800,650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-12,700,1000,850,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-25,1500,2500,2150,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-10-04,1500,3000,2300,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-10-06,1500,2500,2350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-10-09,1500,2500,1900,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-12-27,1200,3000,2200,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-02-08,400,800,550,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-03-01,1000,1800,1550,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-04-06,800,1200,1100,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-04-10,1000,1500,1250,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-04-13,800,1000,900,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-11-17,500,1000,650,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2023-12-27,500,1000,800,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-01-03,1200,3000,2500,46
