State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,03-04-2024,8000,9500,8750,49,2024,4,3,Wednesday,2,1500,18.75,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,18-04-2024,9000,10500,9750,49,2024,4,18,Thursday,2,1500,16.66666667,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,20-04-2024,8000,10000,9000,49,2024,4,20,Saturday,2,2000,25,Apr
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,14-12-2024,3500,4100,3800,13,2024,12,14,Saturday,4,600,17.14285714,Dec
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,17-12-2024,3600,3850,3725,13,2024,12,17,Tuesday,4,250,6.944444444,Dec
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,23-12-2024,3900,4100,4000,13,2024,12,23,Monday,4,200,5.128205128,Dec
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,27-12-2024,3900,4050,3975,13,2024,12,27,Friday,4,150,3.846153846,Dec
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,28-12-2024,3900,4100,4000,13,2024,12,28,Saturday,4,200,5.128205128,Dec
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-12-2024,2175,2225,2200,2,2024,12,9,Monday,4,50,2.298850575,Dec
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,12-12-2024,2100,2200,2150,2,2024,12,12,Thursday,4,100,4.761904762,Dec
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,30-12-2024,2150,2250,2200,2,2024,12,30,Monday,4,100,4.651162791,Dec
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,10-12-2024,6000,7100,6550,10,2024,12,10,Tuesday,4,1100,18.33333333,Dec
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,11-12-2024,6000,7500,6750,10,2024,12,11,Wednesday,4,1500,25,Dec
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,14-12-2024,6000,6900,6625,10,2024,12,14,Saturday,4,900,15,Dec
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,24-12-2024,6000,7000,6500,10,2024,12,24,Tuesday,4,1000,16.66666667,Dec
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,25-12-2024,6000,7200,6600,10,2024,12,25,Wednesday,4,1200,20,Dec
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,30-12-2024,6500,7200,6850,10,2024,12,30,Monday,4,700,10.76923077,Dec
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,14-12-2024,3900,5900,4900,359,2024,12,14,Saturday,4,2000,51.28205128,Dec
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,17-12-2024,5000,8500,6750,359,2024,12,17,Tuesday,4,3500,70,Dec
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,21-12-2024,5000,6000,5500,359,2024,12,21,Saturday,4,1000,20,Dec
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,27-12-2024,6000,8000,7000,359,2024,12,27,Friday,4,2000,33.33333333,Dec
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,30-12-2024,6000,8000,7000,359,2024,12,30,Monday,4,2000,33.33333333,Dec
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,18-12-2024,6000,7000,6500,8,2024,12,18,Wednesday,4,1000,16.66666667,Dec
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,27-12-2024,5000,6500,5750,8,2024,12,27,Friday,4,1500,30,Dec
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,17-12-2024,6000,6500,6250,6,2024,12,17,Tuesday,4,500,8.333333333,Dec
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-12-2024,5500,7000,6250,6,2024,12,19,Thursday,4,1500,27.27272727,Dec
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,30-12-2024,6000,7000,6500,6,2024,12,30,Monday,4,1000,16.66666667,Dec
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31-12-2024,4500,6000,5250,6,2024,12,31,Tuesday,4,1500,33.33333333,Dec
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,02-12-2024,6000,7000,6500,6,2024,12,2,Monday,4,1000,16.66666667,Dec
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,09-01-2024,4500,4700,4600,13,2024,1,9,Tuesday,1,200,4.444444444,Jan
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,08-01-2024,2125,2175,2150,2,2024,1,8,Monday,1,50,2.352941176,Jan
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,18-01-2024,2100,2150,2125,2,2024,1,18,Thursday,1,50,2.380952381,Jan
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,23-01-2024,2125,2175,2150,2,2024,1,23,Tuesday,1,50,2.352941176,Jan
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,12-02-2024,2225,2275,2250,2,2024,2,12,Monday,1,50,2.247191011,Feb
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,17-02-2024,2225,2300,2262,2,2024,2,17,Saturday,1,75,3.370786517,Feb
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,04-03-2024,2250,2300,2275,2,2024,3,4,Monday,1,50,2.222222222,Mar
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,05-03-2024,2250,2325,2287,2,2024,3,5,Tuesday,1,75,3.333333333,Mar
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,16-03-2024,2250,2300,2275,2,2024,3,16,Saturday,1,50,2.222222222,Mar
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,22-03-2024,2200,2250,2225,2,2024,3,22,Friday,1,50,2.272727273,Mar
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,02-04-2024,2200,2250,2225,2,2024,4,2,Tuesday,2,50,2.272727273,Apr
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,16-04-2024,2200,2775,2487,2,2024,4,16,Tuesday,2,575,26.13636364,Apr
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,30-04-2024,2200,2250,2225,2,2024,4,30,Tuesday,2,50,2.272727273,Apr
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,27-04-2024,1900,2100,2000,4,2024,4,27,Saturday,2,200,10.52631579,Apr
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,14-03-2024,2250,2750,2500,1,2024,3,14,Thursday,1,500,22.22222222,Mar
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,29-03-2024,2200,2300,2250,1,2024,3,29,Friday,1,100,4.545454545,Mar
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,05-04-2024,2500,2850,2675,1,2024,4,5,Friday,2,350,14,Apr
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,17-04-2024,2250,2650,2450,1,2024,4,17,Wednesday,2,400,17.77777778,Apr
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,22-04-2024,2250,2500,2375,1,2024,4,22,Monday,2,250,11.11111111,Apr
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,23-04-2024,2250,2700,2475,1,2024,4,23,Tuesday,2,450,20,Apr
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,30-04-2024,2500,5000,3750,1,2024,4,30,Tuesday,2,2500,100,Apr
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,06-01-2024,7750,8250,8000,10,2024,1,6,Saturday,1,500,6.451612903,Jan
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,05-04-2024,6000,7100,6550,10,2024,4,5,Friday,2,1100,18.33333333,Apr
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,18-04-2024,6600,7200,6900,10,2024,4,18,Thursday,2,600,9.090909091,Apr
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,30-04-2024,6750,7000,6875,10,2024,4,30,Tuesday,2,250,3.703703704,Apr
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,01-05-2024,5500,6200,5850,6,2024,5,1,Wednesday,2,700,12.72727273,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,02-05-2024,5250,6100,5675,6,2024,5,2,Thursday,2,850,16.19047619,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,04-05-2024,5250,5900,5555,6,2024,5,4,Saturday,2,650,12.38095238,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,09-05-2024,5900,6100,6000,6,2024,5,9,Thursday,2,200,3.389830508,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,14-05-2024,6100,6200,6150,6,2024,5,14,Tuesday,2,100,1.639344262,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,16-05-2024,5750,6100,5925,6,2024,5,16,Thursday,2,350,6.086956522,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-05-2024,5900,6150,6025,6,2024,5,22,Wednesday,2,250,4.237288136,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-05-2024,5500,6300,5900,6,2024,5,24,Friday,2,800,14.54545455,May
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,03-05-2024,2250,2300,2275,5,2024,5,3,Friday,2,50,2.222222222,May
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,06-05-2024,2750,3250,3000,5,2024,5,6,Monday,2,500,18.18181818,May
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,10-05-2024,2500,3000,2750,5,2024,5,10,Friday,2,500,20,May
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,17-05-2024,2500,3000,2750,5,2024,5,17,Friday,2,500,20,May
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,27-05-2024,2000,2500,2250,5,2024,5,27,Monday,2,500,25,May
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,02-05-2024,1950,2150,2050,4,2024,5,2,Thursday,2,200,10.25641026,May
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,10-05-2024,1925,2150,2037,4,2024,5,10,Friday,2,225,11.68831169,May
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,03-05-2024,8750,9250,9000,9,2024,5,3,Friday,2,500,5.714285714,May
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,14-05-2024,7750,8700,8225,9,2024,5,14,Tuesday,2,950,12.25806452,May
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,15-05-2024,8000,9000,8500,9,2024,5,15,Wednesday,2,1000,12.5,May
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,18-05-2024,8800,9100,8950,9,2024,5,18,Saturday,2,300,3.409090909,May
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,25-05-2024,8300,8700,8500,9,2024,5,25,Saturday,2,400,4.819277108,May
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,27-05-2024,8000,8600,8300,9,2024,5,27,Monday,2,600,7.5,May
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,29-05-2024,8500,9000,8750,9,2024,5,29,Wednesday,2,500,5.882352941,May
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,03-05-2024,8000,8650,8325,8,2024,5,3,Friday,2,650,8.125,May
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,17-05-2024,8900,9200,9050,8,2024,5,17,Friday,2,300,3.370786517,May
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,23-05-2024,9000,9200,9100,8,2024,5,23,Thursday,2,200,2.222222222,May
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,28-05-2024,8500,9100,8800,8,2024,5,28,Tuesday,2,600,7.058823529,May
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,01-05-2024,2200,2250,2225,2,2024,5,1,Wednesday,2,50,2.272727273,May
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,06-05-2024,2150,2200,2175,2,2024,5,6,Monday,2,50,2.325581395,May
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,04-06-2024,8500,10000,9250,49,2024,6,4,Tuesday,2,1500,17.64705882,Jun
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,10-06-2024,8500,9500,9000,49,2024,6,10,Monday,2,1000,11.76470588,Jun
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,13-06-2024,8500,10000,9250,49,2024,6,13,Thursday,2,1500,17.64705882,Jun
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,17-06-2024,8500,9000,8750,49,2024,6,17,Monday,2,500,5.882352941,Jun
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,28-06-2024,9400,10200,9800,49,2024,6,28,Friday,2,800,8.510638298,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,01-07-2024,7900,8300,8100,8,2024,7,1,Monday,3,400,5.063291139,Jul
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,04-07-2024,7900,9800,8850,8,2024,7,4,Thursday,3,1900,24.05063291,Jul
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,25-07-2024,7750,8250,8000,8,2024,7,25,Thursday,3,500,6.451612903,Jul
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,01-07-2024,6750,7600,7175,9,2024,7,1,Monday,3,850,12.59259259,Jul
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,19-07-2024,7000,7750,7375,9,2024,7,19,Friday,3,750,10.71428571,Jul
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,22-07-2024,6750,7100,6925,9,2024,7,22,Monday,3,350,5.185185185,Jul
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,03-07-2024,7200,7600,7400,9,2024,7,3,Wednesday,3,400,5.555555556,Jul
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,09-07-2024,5500,7500,6500,9,2024,7,9,Tuesday,3,2000,36.36363636,Jul
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,10-07-2024,6250,7700,6975,9,2024,7,10,Wednesday,3,1450,23.2,Jul
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,11-07-2024,6650,7600,7125,9,2024,7,11,Thursday,3,950,14.28571429,Jul
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,25-07-2024,6000,7000,6500,9,2024,7,25,Thursday,3,1000,16.66666667,Jul
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,10-07-2024,2000,2500,2250,5,2024,7,10,Wednesday,3,500,25,Jul
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,05-07-2024,2200,2250,2225,2,2024,7,5,Friday,3,50,2.272727273,Jul
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,06-07-2024,2200,2250,2225,2,2024,7,6,Saturday,3,50,2.272727273,Jul
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,11-07-2024,2200,2250,2225,2,2024,7,11,Thursday,3,50,2.272727273,Jul
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,31-07-2024,2200,2250,2225,2,2024,7,31,Wednesday,3,50,2.272727273,Jul
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,01-07-2024,8000,9500,8750,49,2024,7,1,Monday,3,1500,18.75,Jul
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,25-07-2024,9000,9500,9250,49,2024,7,25,Thursday,3,500,5.555555556,Jul
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,02-05-2024,2300,2800,2550,1,2024,5,2,Thursday,2,500,21.73913043,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,04-07-2024,5500,6000,5750,6,2024,7,4,Thursday,3,500,9.090909091,Jul
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,10-07-2024,2200,2250,2225,2,2024,7,10,Wednesday,3,50,2.272727273,Jul
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,01-02-2024,5000,10000,7500,359,2024,2,1,Thursday,1,5000,100,Feb
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,13-02-2024,6000,7000,6500,359,2024,2,13,Tuesday,1,1000,16.66666667,Feb
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,23-02-2024,5000,6000,5500,359,2024,2,23,Friday,1,1000,20,Feb
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,05-03-2024,4500,5500,5000,359,2024,3,5,Tuesday,1,1000,22.22222222,Mar
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,12-03-2024,4750,7500,6125,359,2024,3,12,Tuesday,1,2750,57.89473684,Mar
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,13-03-2024,5000,6300,5650,359,2024,3,13,Wednesday,1,1300,26,Mar
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,14-03-2024,5000,6500,5750,359,2024,3,14,Thursday,1,1500,30,Mar
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,02-04-2024,5000,6500,5750,359,2024,4,2,Tuesday,2,1500,30,Apr
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,10-04-2024,5000,6500,5750,359,2024,4,10,Wednesday,2,1500,30,Apr
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,12-04-2024,6000,7100,6550,10,2024,4,12,Friday,2,1100,18.33333333,Apr
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,19-04-2024,6000,7250,6625,10,2024,4,19,Friday,2,1250,20.83333333,Apr
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,15-03-2024,7500,8500,8000,9,2024,3,15,Friday,1,1000,13.33333333,Mar
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,23-03-2024,7500,8200,7850,9,2024,3,23,Saturday,1,700,9.333333333,Mar
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,02-04-2024,7750,8000,7875,9,2024,4,2,Tuesday,2,250,3.225806452,Apr
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,10-04-2024,8000,9000,8500,9,2024,4,10,Wednesday,2,1000,12.5,Apr
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,15-04-2024,7500,8500,8000,9,2024,4,15,Monday,2,1000,13.33333333,Apr
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,20-04-2024,8000,8500,8250,9,2024,4,20,Saturday,2,500,6.25,Apr
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,24-04-2024,8000,9000,8500,9,2024,4,24,Wednesday,2,1000,12.5,Apr
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-01-2024,5500,6000,5750,6,2024,1,3,Wednesday,1,500,9.090909091,Jan
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,04-01-2024,4800,5300,5050,6,2024,1,4,Thursday,1,500,10.41666667,Jan
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08-01-2024,4700,5100,4900,6,2024,1,8,Monday,1,400,8.510638298,Jan
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10-01-2024,5000,5500,5250,6,2024,1,10,Wednesday,1,500,10,Jan
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-01-2024,5000,5750,5375,6,2024,1,19,Friday,1,750,15,Jan
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-01-2024,4750,5250,5000,6,2024,1,20,Saturday,1,500,10.52631579,Jan
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-01-2024,4750,5250,5000,6,2024,1,24,Wednesday,1,500,10.52631579,Jan
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,25-01-2024,4750,5650,5200,6,2024,1,25,Thursday,1,900,18.94736842,Jan
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,02-02-2024,4900,5200,5050,6,2024,2,2,Friday,1,300,6.12244898,Feb
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,07-02-2024,4500,5000,4750,6,2024,2,7,Wednesday,1,500,11.11111111,Feb
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10-02-2024,5500,5750,5625,6,2024,2,10,Saturday,1,250,4.545454545,Feb
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,16-02-2024,4750,5250,5000,6,2024,2,16,Friday,1,500,10.52631579,Feb
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-02-2024,5000,5500,5250,6,2024,2,19,Monday,1,500,10,Feb
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,13-03-2024,5000,5700,5350,6,2024,3,13,Wednesday,1,700,14,Mar
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-03-2024,5000,6000,5500,6,2024,3,19,Tuesday,1,1000,20,Mar
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,28-03-2024,5000,5500,5250,6,2024,3,28,Thursday,1,500,10,Mar
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-04-2024,5000,6000,5500,6,2024,4,3,Wednesday,2,1000,20,Apr
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-04-2024,5000,5900,5450,6,2024,4,6,Saturday,2,900,18,Apr
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,18-04-2024,5500,6200,5850,6,2024,4,18,Thursday,2,700,12.72727273,Apr
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26-04-2024,5500,5950,5725,6,2024,4,26,Friday,2,450,8.181818182,Apr
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29-04-2024,5500,6200,5850,6,2024,4,29,Monday,2,700,12.72727273,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,05-02-2024,9500,10000,9750,49,2024,2,5,Monday,1,500,5.263157895,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,16-02-2024,9000,10250,9625,49,2024,2,16,Friday,1,1250,13.88888889,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,22-02-2024,9000,10000,9500,49,2024,2,22,Thursday,1,1000,11.11111111,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,23-02-2024,9000,10000,9500,49,2024,2,23,Friday,1,1000,11.11111111,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,27-02-2024,9000,10000,9500,49,2024,2,27,Tuesday,1,1000,11.11111111,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,28-02-2024,9000,10000,9500,49,2024,2,28,Wednesday,1,1000,11.11111111,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,02-03-2024,8500,9500,9000,49,2024,3,2,Saturday,1,1000,11.76470588,Mar
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,11-03-2024,9000,10250,9625,49,2024,3,11,Monday,1,1250,13.88888889,Mar
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,14-03-2024,9000,10000,9625,49,2024,3,14,Thursday,1,1000,11.11111111,Mar
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,23-03-2024,8500,10000,9250,49,2024,3,23,Saturday,1,1500,17.64705882,Mar
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,28-03-2024,8000,10000,9000,49,2024,3,28,Thursday,1,2000,25,Mar
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,02-04-2024,8500,9500,9000,49,2024,4,2,Tuesday,2,1000,11.76470588,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,06-04-2024,8500,10250,9375,49,2024,4,6,Saturday,2,1750,20.58823529,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,09-04-2024,8000,10000,9000,49,2024,4,9,Tuesday,2,2000,25,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,17-04-2024,8500,10500,9500,49,2024,4,17,Wednesday,2,2000,23.52941176,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,19-04-2024,8000,10500,9250,49,2024,4,19,Friday,2,2500,31.25,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,24-04-2024,9000,10500,9750,49,2024,4,24,Wednesday,2,1500,16.66666667,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,29-04-2024,8500,10950,9725,49,2024,4,29,Monday,2,2450,28.82352941,Apr
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,05-01-2024,6900,7600,7250,10,2024,1,5,Friday,1,700,10.14492754,Jan
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,09-01-2024,7150,7650,7400,10,2024,1,9,Tuesday,1,500,6.993006993,Jan
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,10-01-2024,6750,7750,7250,10,2024,1,10,Wednesday,1,1000,14.81481481,Jan
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,08-01-2024,2250,2750,2500,5,2024,1,8,Monday,1,500,22.22222222,Jan
