State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Vyra,Soyabean,Yellow,2023-12-09,4600,4900,4750,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2023-12-12,4700,4900,4800,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2023-12-18,4500,4700,4600,13
Gujarat,Surat,Vyra,Mango,Other,2023-05-12,1000,5000,4750,20
Gujarat,Surat,Vyra,Mango,Other,2023-05-18,1000,5000,3500,20
Gujarat,Surat,Vyra,Mango,Other,2023-05-27,1000,5000,3500,20
Gujarat,Surat,Vyra,Mango,Other,2023-06-02,500,5000,3000,20
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-10,1700,1825,1762,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-18,1750,2050,1900,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-23,1750,2340,2045,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-09,1750,2500,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-16,1750,1850,1800,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-20,1750,2075,1912,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-24,1900,1950,1925,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-03-01,1750,1975,1862,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-03-10,1750,1825,1787,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-03-13,1750,1875,1812,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-03-23,1750,1875,1812,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-04,1750,1970,1960,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-10,1750,1862,1806,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-11,1750,1857,1803,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-13,1750,1990,1870,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-20,1750,1872,1812,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-21,1750,1875,1812,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-22,1750,1862,1806,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-26,1750,1872,1811,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-28,1750,1862,1806,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-02,1750,1837,1793,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-03,1750,1837,1793,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-09,1750,1850,1800,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-19,1860,1900,1880,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-23,1750,1950,1850,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-08,1940,1982,1961,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-13,1970,1990,1980,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-19,1980,2015,1997,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-24,1900,1995,1947,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-27,1950,2075,2012,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-07-05,1975,2020,1997,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-07-17,2000,2125,2062,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-07-29,2000,2150,2075,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-08-16,2250,2275,2262,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-02,1750,2025,1887,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-09,1950,1987,1968,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-12,1900,1975,1937,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-15,1975,2025,2000,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-18,1950,2037,2006,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-23,2050,2150,2100,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-10,1750,1950,1850,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-25,2000,2025,2012,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-11-01,1925,1975,1950,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-11-06,1950,2020,1985,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-11-08,1975,2030,2002,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-11-22,1950,2025,1987,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-11-23,1975,2025,2000,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-11-24,2000,2050,2025,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-12-15,2175,2225,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-12-22,2125,2175,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-12-27,2100,2150,2125,2
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-10-07,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-11-15,6000,7500,6750,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-11-19,7000,7500,7250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-11-20,6000,7000,6500,6
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-10-18,2050,2150,2100,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-10-14,2100,2200,2150,2
Gujarat,Surat,Vyra,Groundnut,Other,2024-11-25,6000,7750,6875,10
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-11-25,3900,4100,4000,13
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-11-18,2050,2100,2075,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-11-20,2100,2200,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-11-21,2050,2100,2075,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-11-29,2150,2200,2175,2
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-11-14,3850,4100,3975,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-11-23,3900,4150,4025,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-11-26,3900,4100,4000,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-11-30,3900,4100,4000,13
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-05-03,9000,10500,9750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-05-04,9500,10500,10000,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-05-06,8500,10500,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-05-10,8500,10250,9375,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-05-15,8500,9000,8750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-05-27,8500,10500,9500,49
Gujarat,Surat,Vyra,Masur,Other,2024-10-10,6000,7000,6500,63
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-10-03,2000,2100,2050,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-10-17,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-10-04,2050,2100,2075,2
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-10-26,2100,2200,2150,4
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-10-21,6000,7500,6750,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-10-10,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-10-14,6000,7000,6500,6
Gujarat,Surat,Vyra,Groundnut,Other,2024-10-18,4500,5000,4750,10
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-05-01,2300,2600,2450,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-05-06,2300,2600,2450,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-05-11,2250,2700,2475,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-05-23,2400,2900,2650,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-05-03,2400,2800,2600,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-05-09,2100,2600,2350,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-05-13,2500,3000,2750,1
Gujarat,Surat,Vyra,Urd Beans,Other,2024-01-18,8500,9000,8750,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-01-30,4500,8000,6000,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-02-02,8000,8500,8250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-02-10,8000,8500,8250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-02-14,8000,8500,8250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-02-16,7000,8000,7500,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-02-17,8000,8500,8250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-02-22,7000,7750,7375,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-02-28,8000,8500,8250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-03-02,7250,8750,8000,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-03-19,8000,8500,8250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-04-10,7750,8400,8075,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-04-16,7500,8500,8000,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-04-25,7750,8930,8340,8
Gujarat,Surat,Vyra,Groundnut,Other,2024-05-01,6500,7300,6900,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-05-29,6200,6850,6525,10
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-13,5500,6100,5800,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-17,5500,6200,5850,6
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-05-08,2150,2250,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-05-15,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-05-18,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-05-30,2200,2250,2225,2
Gujarat,Surat,Vyra,Groundnut,Other,2024-01-15,7250,7750,7500,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-20,6500,7250,6875,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-09,6250,7250,6750,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-17,7150,7300,7225,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-01-16,7250,8250,7750,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-03,6000,7100,6550,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-16,6500,7300,6900,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-13,6000,7100,6550,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-29,7000,7520,7260,10
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-03-23,2200,2800,2250,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-04-02,2250,2700,2475,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-04-03,2200,2700,2450,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-04-04,2000,2700,2350,1
Gujarat,Surat,Vyra,Moong,Local,2024-02-21,5000,6000,5500,9
Gujarat,Surat,Vyra,Moong,Local,2024-03-18,8000,9000,8500,9
Gujarat,Surat,Vyra,Moong,Local,2024-03-22,7500,8000,7750,9
Gujarat,Surat,Vyra,Moong,Local,2024-04-03,7900,8700,8300,9
Gujarat,Surat,Vyra,Moong,Local,2024-04-17,8250,9100,8675,9
Gujarat,Surat,Vyra,Moong,Local,2024-04-19,8000,9250,8625,9
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-01-10,4300,4700,4500,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-01-12,4200,4700,4450,13
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-01-06,4700,5300,5000,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-01-15,5200,5600,5400,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-02-03,4750,5150,4950,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-02-20,4750,5250,5000,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-02-24,5000,6000,5500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-02-27,4750,5750,5250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-02-28,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-03-06,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-03-08,5000,6000,5500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-03-16,5000,6000,5500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-03-22,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-03-23,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-04-13,5000,5940,5470,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-04-16,5500,5700,5600,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-04-27,5500,6000,5750,6
Gujarat,Surat,Vyra,Moong,Local,2024-05-01,8000,9000,8500,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-08,8000,8700,8350,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-17,8300,9000,8650,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-20,8000,8750,8375,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-24,8000,8700,8350,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-30,7000,8000,7500,9
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-09,1900,2150,2025,4
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-13,1900,2150,2025,4
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-17,1900,2100,2000,4
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-20,2100,2200,2150,4
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-22,2000,2175,2087,4
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-24,2000,2200,2100,4
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-28,2200,2250,2225,4
Gujarat,Surat,Vyra,Jowar,Other,2024-05-08,2750,3250,3000,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-14,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-16,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-18,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-22,2500,3500,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-28,2500,3000,2750,5
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-31,8000,8950,8475,6
Gujarat,Surat,Vyra,Urd Beans,Other,2024-05-11,8000,8800,8400,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-05-24,8800,9200,9000,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-05-30,8000,9200,8600,8
Gujarat,Surat,Vyra,Jowar,Jowar ( White),2024-04-05,2500,3400,2950,5
Gujarat,Surat,Vyra,Jowar,Other,2024-01-25,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-02-20,2000,2500,2250,5
Gujarat,Surat,Vyra,Jowar,Other,2024-03-15,2250,2750,2500,5
Gujarat,Surat,Vyra,Jowar,Other,2024-03-23,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-03-29,2000,2600,2300,5
Gujarat,Surat,Vyra,Jowar,Other,2024-04-02,2000,2750,2375,5
Gujarat,Surat,Vyra,Jowar,Other,2024-04-09,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-04-19,2750,3250,3000,5
Gujarat,Surat,Vyra,Jowar,Other,2024-04-24,2000,3000,2500,5
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-01-10,2150,2200,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-01-16,2125,2175,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-01-25,2150,2250,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-02-09,2225,2275,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-06,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-09,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-19,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-23,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-27,2200,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-28,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-04-06,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-04-11,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-04-12,2200,2300,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-04-13,2200,2300,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-04-15,2200,2250,2225,2
Gujarat,Surat,Vyra,Chholia,Other,2024-01-09,4800,5300,5050,359
Gujarat,Surat,Vyra,Chholia,Other,2024-01-12,4750,6250,5500,359
Gujarat,Surat,Vyra,Chholia,Other,2024-02-05,5000,6000,5500,359
Gujarat,Surat,Vyra,Chholia,Other,2024-02-07,5750,6150,5950,359
Gujarat,Surat,Vyra,Chholia,Other,2024-02-14,5000,6000,5500,359
Gujarat,Surat,Vyra,Chholia,Other,2024-02-24,5500,7000,6250,359
Gujarat,Surat,Vyra,Chholia,Other,2024-03-07,5000,6000,5500,359
Gujarat,Surat,Vyra,Chholia,Other,2024-03-19,5000,6500,5750,359
Gujarat,Surat,Vyra,Chholia,Other,2024-03-27,5000,7000,6000,359
Gujarat,Surat,Vyra,Chholia,Other,2024-03-28,5000,5500,5250,359
Gujarat,Surat,Vyra,Chholia,Other,2024-03-30,6500,7500,7000,359
Gujarat,Surat,Vyra,Chholia,Other,2024-04-05,6000,7500,6750,359
Gujarat,Surat,Vyra,Chholia,Other,2024-04-06,5500,7250,6375,359
Gujarat,Surat,Vyra,Chholia,Other,2024-04-12,5500,10000,7750,359
Gujarat,Surat,Vyra,Chholia,Other,2024-04-23,7500,10000,8750,359
Gujarat,Surat,Vyra,Chholia,Other,2023-01-09,5000,5250,5125,359
Gujarat,Surat,Vyra,Chholia,Other,2023-03-11,5000,5500,5250,359
Gujarat,Surat,Vyra,Chholia,Other,2023-03-21,4250,5000,4625,359
Gujarat,Surat,Vyra,Chholia,Other,2023-12-04,5300,6200,5750,359
Gujarat,Surat,Vyra,Chholia,Other,2023-12-08,5000,6700,5850,359
Gujarat,Surat,Vyra,Chholia,Other,2023-12-12,6000,6500,6250,359
Gujarat,Surat,Vyra,Chholia,Other,2023-12-18,5500,5750,5625,359
Gujarat,Surat,Vyra,Chholia,Other,2023-12-20,6500,7000,6750,359
Gujarat,Surat,Vyra,Jowar,Other,2023-03-01,2000,5000,3500,5
Gujarat,Surat,Vyra,Jowar,Other,2023-06-10,2400,2700,2550,5
Gujarat,Surat,Vyra,Jowar,Other,2023-08-12,2500,2600,2550,5
Gujarat,Surat,Vyra,Jowar,Other,2023-12-14,2250,2750,2500,5
Gujarat,Surat,Vyra,Jowar,Other,2023-12-21,2000,2600,2300,5
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-01-23,5000,6700,5850,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-02-01,7250,7500,7375,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-02-02,7000,7025,7012,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-02-06,7500,8000,7750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-02-17,7500,7600,7550,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-03-06,7500,8500,8000,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-03-18,6500,8250,7375,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-03-24,7500,7750,7625,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-03-30,7000,7750,7375,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-03-31,7200,7850,7525,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-04-03,7000,7500,7250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-04-19,7000,7225,7112,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-04-20,7000,7200,7100,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-04-25,7000,7200,7100,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-05-02,7000,7750,7375,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-05-03,7000,7100,7050,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-05-05,7000,7500,7250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-05-08,7000,7150,7075,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-05-16,7000,7500,7250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-05-24,7250,7500,7375,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-05-31,7500,7900,7700,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-06-19,7750,8350,8050,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-06-26,7800,8150,7975,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2023-12-23,7500,8500,8000,49
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-01-13,4250,4500,4375,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-02-02,3750,4000,3875,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-02-07,3750,4000,3875,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-02-22,4750,5000,4875,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-02-25,4000,5000,4500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-03-03,5000,5300,5150,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-03-18,5000,5100,5050,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-03-22,4750,5200,4975,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-03-24,5000,5250,5125,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-03-25,5000,5300,5250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-03-27,5000,5350,5175,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-03-31,4750,5100,4925,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-04-03,4750,5250,5000,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-04-04,4750,5000,4875,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-04-13,4750,5250,5000,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-04-20,4750,4875,4812,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-04-22,4500,4750,4625,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-04-24,4700,4875,4787,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-04-26,4500,4700,4600,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-04-27,4500,4750,4625,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-05-25,4250,4500,4375,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-05-27,4250,4500,4375,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-05-29,4250,4500,4375,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-05-30,4500,4650,4575,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-05-31,4250,4500,4375,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-06-09,4500,4645,4572,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-06-10,4510,0,4575,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-06-20,4500,4640,4570,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-06-28,4250,4500,4375,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-07-05,4000,4400,4200,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-08-17,4000,4500,4250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-09-02,4750,5500,5125,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-09-08,5000,5700,5350,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-09-25,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-10-07,5500,5750,5625,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-10-18,5500,5850,5675,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-11-03,5250,5750,5500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-11-27,5400,5800,5600,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-11-30,5300,5700,5500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-12-11,5500,6300,5900,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2023-12-12,5750,6250,6000,6
Gujarat,Surat,Vyra,Urd Beans,Other,2023-02-20,7500,8000,7750,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-03-11,7000,7500,7250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-03-13,7500,7750,7625,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-03-28,7500,7750,7625,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-03-30,7500,7850,7675,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-04-12,7500,7750,7625,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-04-18,7500,7600,7550,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-04-22,7000,7500,7250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-04-27,7250,7500,7375,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-01,7500,7650,7575,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-02,7000,7500,7250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-04,7250,7500,7375,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-13,7250,7500,7375,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-16,7000,7500,7250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-19,7000,7530,7265,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-22,7500,7850,7675,8
